UNITID,INSTNM,CITY,ZIP,ICLEVEL,DEGGRANT,HBCU,TRIBAL,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CONTROL,INSTCAT,Institutional Classification,HSI
216357,Thiel College,Greenville,16125-2181,1,1,2,2,25850,2,430,42085,Mercer County,2,2,Professions-focused Baccalaureate Small,0
216366,Thomas Jefferson University,Philadelphia,19107,1,1,2,2,37980,1,428,42101,Philadelphia County,2,2,Special Focus: Medical Schools and Centers,0
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,15214-3897,2,1,2,2,38300,1,430,42003,Allegheny County,3,4,Special Focus: Applied and Career Studies,0
216445,Triangle Tech Inc-Greensburg,Greensburg,15601-3304,2,1,2,2,38300,1,430,42129,Westmoreland County,3,4,Special Focus: Applied and Career Studies,0
216454,Triangle Tech Inc-Dubois,Falls Creek,15840-3333,2,1,2,2,-2,-2,-2,42065,Jefferson County,3,4,Special Focus: Applied and Career Studies,0
216463,Trinity Anglican Seminary,Ambridge,15003-2397,1,1,2,2,38300,1,430,42007,Beaver County,2,1,Special Focus: Theological Studies,0
216524,Ursinus College,Collegeville,19426-1000,1,1,2,2,37980,1,428,42091,Montgomery County,2,2,Special Focus: Arts and Sciences,0
216542,University of Valley Forge,Phoenixville,19460-2373,1,1,2,2,37980,1,428,42029,Chester County,2,2,Professions-focused Baccalaureate Small,0
216551,Valley Forge Military College,Wayne,19087-3695,2,1,2,2,37980,1,428,42045,Delaware County,2,4,Mixed Associate Small,0
216579,Venus Beauty Academy,Aston,19014,3,2,2,2,37980,1,428,42045,Delaware County,3,6,NA,0
216597,Villanova University,Villanova,19085-1699,1,1,2,2,37980,1,428,42045,Delaware County,2,2,Mixed Undergraduate/Graduate-Doctorate Medium,0
216630,Washington Health System School of Nursing,Washington,15301,2,2,2,2,38300,1,430,42125,Washington County,2,6,NA,0
216667,Washington & Jefferson College,Washington,15301,1,1,2,2,38300,1,430,42125,Washington County,2,2,Special Focus: Arts and Sciences,0
216694,Waynesburg University,Waynesburg,15370-1257,1,1,2,2,-2,-2,-2,42059,Greene County,2,2,Professions-focused Undergraduate/Graduate-Master's Small,0
216746,Welder Training and Testing Institute,Allentown,18109-3253,3,2,2,2,10900,1,106,42077,Lehigh County,3,6,NA,0
216764,West Chester University of Pennsylvania,West Chester,19383,1,1,2,2,37980,1,428,42029,Chester County,1,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
216773,Western Pennsylvania Hospital School of Nursing,Pittsburgh,15224,2,2,2,2,38300,1,430,42003,Allegheny County,2,6,NA,0
216807,Westminster College,New Wilmington,16172,1,1,2,2,38300,1,430,42073,Lawrence County,2,2,Mixed Baccalaureate,0
216816,Westminster Theological Seminary,Glenside,19038,1,1,2,2,37980,1,428,42091,Montgomery County,2,1,Special Focus: Theological Studies,0
216825,Westmoreland County Community College,Youngwood,15697-1895,2,1,2,2,38300,1,430,42129,Westmoreland County,1,4,Professions-focused Associate Large/Medium,0
216852,Widener University,Chester,19013-5792,1,1,2,2,37980,1,428,42045,Delaware County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
216931,Wilkes University,Wilkes-Barre,18766,1,1,2,2,42540,1,-2,42079,Luzerne County,2,2,Mixed Undergraduate/Graduate-Doctorate Medium,0
216940,Williamson College of the Trades,Media,19063-5299,2,1,2,2,37980,1,428,42045,Delaware County,2,4,Special Focus: Applied and Career Studies,0
217013,Wilson College,Chambersburg,17201-1285,1,1,2,2,16540,1,548,42055,Franklin County,2,2,Professions-focused Undergraduate/Graduate-Master's Small,0
217040,Yeshivath Beth Moshe,Scranton,18505-2196,1,1,2,2,42540,1,-2,42069,Lackawanna County,2,3,Special Focus: Theological Studies,0
217059,York College of Pennsylvania,York,17403-3651,1,1,2,2,49620,1,276,42133,York County,2,2,Professions-focused Baccalaureate Medium,0
217077,YTI Career Institute-York,York,17402,2,1,2,2,49620,1,276,42133,York County,3,4,Special Focus: Applied and Career Studies,0
217156,Brown University,Providence,02912,1,1,2,2,39300,1,148,44007,Providence County,2,2,Mixed Undergraduate/Graduate-Doctorate Medium,0
217165,Bryant University,Smithfield,02917-1291,1,1,2,2,39300,1,148,44007,Providence County,2,2,Special Focus: Business,0
217235,Johnson & Wales University-Providence,Providence,02903-3703,1,1,2,2,39300,1,148,44007,Providence County,2,2,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0
217305,New England Institute of Technology,East Greenwich,02818-1205,1,1,2,2,39300,1,148,44003,Kent County,2,3,Special Focus: Applied and Career Studies,0
217323,New England Tractor Trailer Training School of Rhode Island,Pawtucket,02860,3,2,2,2,39300,1,148,44007,Providence County,3,6,NA,0
217402,Providence College,Providence,02918-0001,1,1,2,2,39300,1,148,44007,Providence County,2,2,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0
217420,Rhode Island College,Providence,02908,1,1,2,2,39300,1,148,44007,Providence County,1,2,Professions-focused Undergraduate/Graduate-Master's Large/Medium,1
217475,Community College of Rhode Island,Warwick,02886-1807,2,1,2,2,39300,1,148,44003,Kent County,1,4,Mixed Associate Medium,1
217484,University of Rhode Island,Kingston,02881,1,1,2,2,39300,1,148,44009,Washington County,1,2,Mixed Undergraduate/Graduate-Doctorate Large,0
217493,Rhode Island School of Design,Providence,02903-2784,1,1,2,2,39300,1,148,44007,Providence County,2,2,"Special Focus: Arts, Music, and Design",0
217518,Roger Williams University,Bristol,02809-2921,1,1,2,2,39300,1,148,44001,Bristol County,2,2,Professions-focused Baccalaureate Medium,0
217536,Salve Regina University,Newport,02840-4192,1,1,2,2,39300,1,148,44005,Newport County,2,2,Professions-focused Undergraduate/Graduate-Master's Small,0
217581,Empire Beauty School-Warwick,Providence,02903,3,2,2,2,39300,1,148,44007,Providence County,3,6,NA,0
217606,Northpoint Bible College,Haverhill,01835,1,1,2,2,14460,1,148,25009,Essex County,2,2,Special Focus: Theological Studies,0
217615,Aiken Technical College,Graniteville,29829,2,1,2,2,12260,1,-2,45003,Aiken County,1,4,Mixed Associate Small,0
217624,Allen University,Columbia,29204,1,1,1,2,17900,1,192,45079,Richland County,2,2,Special Focus: Arts and Sciences,0
217633,Anderson University,Anderson,29621-4035,1,1,2,2,24860,1,273,45007,Anderson County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
217688,Charleston Southern University,Charleston,29406-9121,1,1,2,2,16700,1,-2,45019,Charleston County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
217712,Technical College of the Lowcountry,Beaufort,29901-1288,2,1,2,2,25940,1,-2,45013,Beaufort County,1,4,Professions-focused Associate Small,0
217721,Benedict College,Columbia,29204-1086,1,1,1,2,17900,1,192,45079,Richland County,2,2,Professions-focused Baccalaureate Small,0
217749,Bob Jones University,Greenville,29614-0001,1,1,2,2,24860,1,273,45045,Greenville County,2,2,Professions-focused Baccalaureate Small,0
217776,Southern Wesleyan University,Central,29630-1020,1,1,2,2,24860,1,273,45077,Pickens County,2,2,Professions-focused Baccalaureate Small,0
217794,Charleston Cosmetology Institute,Charleston,29420,3,2,2,2,16700,1,-2,45035,Dorchester County,3,6,NA,0
217819,College of Charleston,Charleston,29424-0001,1,1,2,2,16700,1,-2,45019,Charleston County,1,2,Mixed Undergraduate/Graduate-Master's Large/Medium,0
217828,Charzanne Beauty College,Greenwood,29649,3,2,2,2,24940,2,273,45047,Greenwood County,3,-1,NA,0
217837,Northeastern Technical College,Cheraw,29520,2,1,2,2,-2,-2,-2,45025,Chesterfield County,1,4,Mixed Associate Small,0
217864,Citadel Military College of South Carolina,Charleston,29409,1,1,2,2,16700,1,-2,45019,Charleston County,1,2,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0
217873,Claflin University,Orangeburg,29115-4498,1,1,1,2,36700,2,192,45075,Orangeburg County,2,2,Special Focus: Arts and Sciences,0
217882,Clemson University,Clemson,29634,1,1,2,2,24860,1,273,45077,Pickens County,1,2,Mixed Undergraduate/Graduate-Doctorate Large,0
217891,Clinton College,Rock Hill,29730,1,1,1,2,16740,1,172,45091,York County,2,2,Special Focus: Business,0
217907,Coker University,Hartsville,29550,1,1,2,2,22500,1,-2,45031,Darlington County,2,2,Professions-focused Baccalaureate Small,0
217925,Columbia International University,Columbia,29203-1513,1,1,2,2,17900,1,192,45079,Richland County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Small,0
217934,Columbia College,Columbia,29203,1,1,2,2,17900,1,192,45079,Richland County,2,2,Professions-focused Undergraduate/Graduate-Master's Small,0
217961,Converse University,Spartanburg,29302-0006,1,1,2,2,43900,1,273,45083,Spartanburg County,2,2,Mixed Undergraduate/Graduate-Doctorate Small,0
217989,Denmark Technical College,Denmark,29042,2,1,1,2,-2,-2,-2,45009,Bamberg County,1,4,Mixed Associate Small,0
217998,Erskine College,Due West,29639,1,1,2,2,24940,2,273,45001,Abbeville County,2,2,Professions-focused Baccalaureate Small,0
218025,Florence-Darlington Technical College,Florence,29501-0548,2,1,2,2,22500,1,-2,45041,Florence County,1,4,Professions-focused Associate Large/Medium,0
218061,Francis Marion University,Florence,29506,1,1,2,2,22500,1,-2,45041,Florence County,1,2,Professions-focused Baccalaureate Medium,0
218070,Furman University,Greenville,29613-6162,1,1,2,2,24860,1,273,45045,Greenville County,2,2,Special Focus: Arts and Sciences,0
218113,Greenville Technical College,Greenville,29606,1,1,2,2,24860,1,273,45045,Greenville County,1,3,Professions-focused Associate Large/Medium,0
218140,Horry-Georgetown Technical College,Conway,29526,2,1,2,2,34820,1,396,45051,Horry County,1,4,Professions-focused Associate Large/Medium,0
218159,Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,29841,3,2,2,2,12260,1,-2,45003,Aiken County,3,6,NA,0
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,Columbia,29210,3,2,2,2,17900,1,192,45063,Lexington County,3,6,NA,0
218229,Lander University,Greenwood,29649-2099,1,1,2,2,24940,2,273,45047,Greenwood County,1,2,Professions-focused Baccalaureate Medium,0
218238,Limestone University,Gaffney,29340-3799,1,1,2,2,23500,2,273,45021,Cherokee County,2,2,Professions-focused Baccalaureate Small,0
218335,Medical University of South Carolina,Charleston,29425,1,1,2,2,16700,1,-2,45019,Charleston County,1,2,Special Focus: Medical Schools and Centers,0
218353,Midlands Technical College,West Columbia,29170-2176,2,1,2,2,17900,1,192,45063,Lexington County,1,4,Professions-focused Associate Large/Medium,0
218399,Morris College,Sumter,29150-3599,1,1,1,2,44940,1,192,45085,Sumter County,2,2,Professions-focused Baccalaureate Small,0
218414,Newberry College,Newberry,29108,1,1,2,2,35140,2,192,45071,Newberry County,2,2,Professions-focused Baccalaureate Small,0
218441,North Greenville University,Tigerville,29688-1892,1,1,2,2,24860,1,273,45045,Greenville County,2,2,Professions-focused Baccalaureate Small,0
218487,Orangeburg Calhoun Technical College,Orangeburg,29118-8299,2,1,2,2,36700,2,192,45075,Orangeburg County,1,4,Professions-focused Associate Small,0
218520,Piedmont Technical College,Greenwood,29646,2,1,2,2,24940,2,273,45047,Greenwood County,1,4,Professions-focused Associate Large/Medium,0
218539,Presbyterian College,Clinton,29325,1,1,2,2,24860,1,273,45059,Laurens County,2,2,Mixed Undergraduate/Graduate-Doctorate Small,0
218645,University of South Carolina Aiken,Aiken,29801,1,1,2,2,12260,1,-2,45003,Aiken County,1,2,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0
218654,University of South Carolina Beaufort,Bluffton,29909,1,1,2,2,25940,1,-2,45013,Beaufort County,1,2,Mixed Baccalaureate,0
218663,University of South Carolina-Columbia,Columbia,29208,1,1,2,2,17900,1,192,45079,Richland County,1,2,Professions-focused Undergraduate/Graduate-Doctorate Large,0
218672,University of South Carolina-Lancaster,Lancaster,29720-0889,2,1,2,2,16740,1,172,45057,Lancaster County,1,4,Mixed Associate Small,0
218681,University of South Carolina-Salkehatchie,Allendale,29810-0617,2,1,2,2,-2,-2,-2,45005,Allendale County,1,4,Mixed Associate Small,0
218690,University of South Carolina-Sumter,Sumter,29150-2498,2,1,2,2,44940,1,192,45085,Sumter County,1,4,Mixed Associate Small,0
218706,University of South Carolina-Union,Union,29379-0729,2,1,2,2,43900,1,273,45087,Union County,1,4,Mixed Associate Small,0
218724,Coastal Carolina University,Conway,29526,1,1,2,2,34820,1,396,45051,Horry County,1,2,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0
218733,South Carolina State University,Orangeburg,29117-0001,1,1,1,2,36700,2,192,45075,Orangeburg County,1,2,Mixed Baccalaureate,0
218742,University of South Carolina-Upstate,Spartanburg,29303-4999,1,1,2,2,43900,1,273,45083,Spartanburg County,1,2,Professions-focused Baccalaureate Medium,0
218751,Sherman College of Chiropractic,Boiling Springs,29316,1,1,2,2,43900,1,273,45083,Spartanburg County,2,1,Special Focus: Other Health Professions,0
218821,Spartanburg Methodist College,Spartanburg,29301-5899,1,1,2,2,43900,1,273,45083,Spartanburg County,2,3,Mixed Associate/Baccalaureate,0
218830,Spartanburg Community College,Spartanburg,29303,2,1,2,2,43900,1,273,45083,Spartanburg County,1,4,Professions-focused Associate Large/Medium,0
218858,Central Carolina Technical College,Sumter,29150-2499,2,1,2,2,44940,1,192,45085,Sumter County,1,4,Professions-focused Associate Large/Medium,0
218885,Tri-County Technical College,Pendleton,29670,2,1,2,2,24860,1,273,45007,Anderson County,1,4,Professions-focused Associate Large/Medium,0
218894,Trident Technical College,Charleston,29423-8067,2,1,2,2,16700,1,-2,45019,Charleston County,1,4,Professions-focused Associate Large/Medium,0
218919,Voorhees University,Denmark,29042,1,1,1,2,-2,-2,-2,45009,Bamberg County,2,2,Professions-focused Baccalaureate Small,0
218955,Williamsburg Technical College,Kingstree,29556-4197,2,1,2,2,-2,-2,-2,45089,Williamsburg County,1,4,Mixed Associate Small,0
218964,Winthrop University,Rock Hill,29733,1,1,2,2,16740,1,172,45091,York County,1,2,Mixed Undergraduate/Graduate-Master's Large/Medium,0
218973,Wofford College,Spartanburg,29303-3663,1,1,2,2,43900,1,273,45083,Spartanburg County,2,2,Special Focus: Arts and Sciences,0
218991,York Technical College,Rock Hill,29730,2,1,2,2,16740,1,172,45091,York County,1,4,Professions-focused Associate Large/Medium,0
219000,Augustana University,Sioux Falls,57197-0001,1,1,2,2,43620,1,-2,46099,Minnehaha County,2,2,Professions-focused Undergraduate/Graduate-Master's Small,0
219037,The Salon Professional Academy,Rapid City,57701,3,2,2,2,39660,1,452,46103,Pennington County,3,6,NA,0
219046,Black Hills State University,Spearfish,57799-9500,1,1,2,2,43940,2,452,46081,Lawrence County,1,2,Professions-focused Baccalaureate Medium,0
219082,Dakota State University,Madison,57042-1799,1,1,2,2,-2,-2,-2,46079,Lake County,1,2,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0
219091,Dakota Wesleyan University,Mitchell,57301-4398,1,1,2,2,33580,2,-2,46035,Davison County,2,2,Professions-focused Baccalaureate Small,0
219125,Paul Mitchell the School-Rapid City,Rapid City,57701,3,2,2,2,39660,1,452,46103,Pennington County,3,6,NA,0
219143,Lake Area Technical College,Watertown,57201-0730,2,1,2,2,47980,2,-2,46029,Codington County,1,4,Special Focus: Applied and Career Studies,0
219189,Mitchell Technical College,Mitchell,57301,2,1,2,2,33580,2,-2,46035,Davison County,1,4,Special Focus: Applied and Career Studies,0
219198,Mount Marty University,Yankton,57078-3724,1,1,2,2,49460,2,-2,46135,Yankton County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Small,0
219204,National American University-Rapid City,Rapid City,57702,1,1,2,2,39660,1,452,46103,Pennington County,3,2,Professions-focused Undergraduate/Graduate-Master's Small,0
219240,Kairos University,Sioux Falls,57105,1,1,2,2,43620,1,-2,46099,Minnehaha County,2,2,Special Focus: Theological Studies,0
219259,Northern State University,Aberdeen,57401-7198,1,1,2,2,10100,2,-2,46013,Brown County,1,2,Professions-focused Baccalaureate Medium,0
219277,Oglala Lakota College,Kyle,57752-0490,1,1,2,1,-2,-2,-2,46102,Oglala Lakota County,1,3,Professions-focused Associate/Baccalaureate,0
219338,Avera Sacred Heart Hospital,Yankton,57078-3899,2,2,2,2,49460,2,-2,46135,Yankton County,2,-1,NA,0
219347,South Dakota School of Mines and Technology,Rapid City,57701-3995,1,1,2,2,39660,1,452,46103,Pennington County,1,2,"Special Focus: Technology, Engineering, and Sciences",0
219356,South Dakota State University,Brookings,57007-1898,1,1,2,2,15100,2,-2,46011,Brookings County,1,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
219374,Sinte Gleska University,Mission,57555-0105,1,1,2,1,-2,-2,-2,46121,Todd County,1,2,Professions-focused Associate/Baccalaureate,0
219383,University of Sioux Falls,Sioux Falls,57105-1699,1,1,2,2,43620,1,-2,46099,Minnehaha County,2,2,Professions-focused Undergraduate/Graduate-Master's Small,0
219392,Sanford Medical Center,Sioux Falls,57117-5039,2,2,2,2,43620,1,-2,46099,Minnehaha County,2,6,NA,0
219408,Sisseton Wahpeton College,Sisseton,57262,1,1,2,1,-2,-2,-2,46109,Roberts County,1,3,Mixed Associate Small,0
219426,Southeast Technical College,Sioux Falls,57107-1301,2,1,2,2,43620,1,-2,46099,Minnehaha County,1,4,Special Focus: Applied and Career Studies,0
219453,Stewart School,Sioux Falls,57104,3,2,2,2,43620,1,-2,46099,Minnehaha County,3,6,NA,0
219471,University of South Dakota,Vermillion,57069-2390,1,1,2,2,46820,2,-2,46027,Clay County,1,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
219480,Western Dakota Technical College,Rapid City,57703-4018,2,1,2,2,39660,1,452,46103,Pennington County,1,4,Special Focus: Applied and Career Studies,0
219505,American Baptist College,Nashville,37207-9980,1,1,1,2,34980,1,400,47037,Davidson County,2,2,Special Focus: Theological Studies,0
219587,Arnolds Beauty School,Milan,38358,3,2,2,2,27180,1,-2,47053,Gibson County,3,6,NA,0
219596,TCAT Athens,Athens,37371-0848,2,2,2,2,11940,2,174,47107,McMinn County,1,6,NA,0
219602,Austin Peay State University,Clarksville,37044,1,1,2,2,17300,1,-2,47125,Montgomery County,1,2,Mixed Undergraduate/Graduate-Master's Large/Medium,0
219639,Baptist Health Sciences University,Memphis,38104,1,1,2,2,32820,1,368,47157,Shelby County,2,2,Special Focus: Nursing,0
219709,Belmont University,Nashville,37212-3757,1,1,2,2,34980,1,400,47037,Davidson County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
