UNITID,INSTNM,CITY,ZIP,ICLEVEL,DEGGRANT,HBCU,TRIBAL,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CONTROL,INSTCAT,HSI,PURPOSE,SELECTIVITY
362700,Aveda Institute-Fort Myers,Fort Myers,33907,3,2,2,2,15980,1,163,12071,Lee County,3,6,0,-1,-1
363013,Ross Medical Education Center-Port Huron,Port Huron,48060-1530,3,2,2,2,19820,1,220,26147,St. Clair County,3,6,0,-1,-1
363147,Raphael's School of Beauty Culture Inc-Alliance,Alliance,44601,2,2,2,2,15940,1,184,39151,Stark County,3,6,0,-1,-1
363165,Metro Technology Centers,Oklahoma City,73111-5240,2,2,2,2,36420,1,416,40109,Oklahoma County,1,6,0,-1,-1
363679,Grabber School of Hair Design,St. Louis,63126,3,2,2,2,41180,1,476,29189,St. Louis County,3,6,0,-1,-1
363882,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,44212,2,2,2,2,17410,1,184,39103,Medina County,3,6,0,-1,-1
364016,Paradise Valley Community College,Phoenix,85032,1,1,2,2,38060,1,429,4013,Maricopa County,1,3,1,2,5
364025,Chandler-Gilbert Community College,Chandler,85225-2499,2,1,2,2,38060,1,429,4013,Maricopa County,1,4,1,2,5
364548,Great Plains Technology Center,Lawton,73505-8399,3,2,2,2,30020,1,334,40031,Comanche County,1,6,0,-1,-1
364575,Roane-Jackson Technical Center,Leroy,25252-9700,2,2,2,2,-2,-2,-2,54035,Jackson County,1,6,0,-1,-1
364627,Pioneer Technology Center,Ponca City,74601,3,2,2,2,38620,2,-2,40071,Kay County,1,6,0,-1,-1
364636,Portage Lakes Career Center,Uniontown,44685,3,2,2,2,10420,1,184,39153,Summit County,1,6,0,-1,-1
364760,Bell Mar Beauty College,Cicero,60804,3,2,2,2,16980,1,176,17031,Cook County,3,6,0,-1,-1
364946,Caddo Kiowa Technology Center,Fort Cobb,73038-0190,3,2,2,2,-2,-2,-2,40015,Caddo County,1,6,0,-1,-1
364964,"Center for Instruction, Technology & Innovation",Mexico,13114,3,2,2,2,45060,1,532,36075,Oswego County,1,6,0,-1,-1
365091,International School of Skin Nailcare & Massage Therapy,Sandy Springs,30350,3,2,2,2,12060,1,122,13121,Fulton County,3,6,0,-1,-1
365125,Palomar Institute of Cosmetology,San Marcos,92078,3,2,2,2,41740,1,-2,6073,San Diego County,3,6,0,-1,-1
365198,Southern Oklahoma Technology Center,Ardmore,73401,3,2,2,2,11620,2,-2,40019,Carter County,1,6,0,-1,-1
365213,Autry Technology Center,Enid,73703-2506,2,2,2,2,21420,1,-2,40047,Garfield County,1,6,0,-1,-1
365240,Greene County Career Center,Xenia,45385-9545,3,2,2,2,19430,1,212,39057,Greene County,1,6,0,-1,-1
365374,Canadian Valley Technology Center,El Reno,73036-9117,2,2,2,2,36420,1,416,40017,Canadian County,1,6,0,-1,-1
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,18705-0699,3,2,2,2,42540,1,-2,42079,Luzerne County,1,6,0,-1,-1
365480,Meridian Technology Center,Stillwater,74074-1899,2,2,2,2,44660,2,-2,40119,Payne County,1,6,0,-1,-1
365505,Waynesville Career Center,Waynesville,65583,3,2,2,2,22780,2,-2,29169,Pulaski County,1,6,0,-1,-1
365693,Capitol Beauty School,Omaha,68137-2325,2,2,2,2,36540,1,420,31055,Douglas County,3,6,0,-1,-1
365763,Morris County Vocational School District,Denville,07834,3,2,2,2,35620,1,408,34027,Morris County,1,6,0,-1,-1
365824,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,49441-4188,3,2,2,2,34740,1,266,26121,Muskegon County,3,6,0,-1,-1
365833,Ross Medical Education Center-Kentwood,Kentwood,49508-5271,3,2,2,2,24340,1,266,26081,Kent County,3,6,0,-1,-1
366155,Cloyd's Barber School 2 Inc,Monroe,71201,3,2,2,2,33740,1,384,22073,Ouachita Parish,3,6,0,-1,-1
366191,Universal Technical Institute of Illinois Inc,Lisle,60532-0000,2,2,2,2,16980,1,176,17043,DuPage County,3,6,0,-1,-1
366395,Suffolk County Community College,Selden,11784-2899,2,1,2,2,35620,1,408,36103,Suffolk County,1,4,1,3,1
366401,Las Positas College,Livermore,94551-7650,2,1,2,2,41860,1,488,6001,Alameda County,1,4,1,2,1
366571,Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,52402,2,2,2,2,16300,1,168,19113,Linn County,2,6,0,-1,-1
366623,Northwest Technology Center-Alva,Alva,73717,3,2,2,2,-2,-2,-2,40151,Woods County,1,6,0,-1,-1
366711,California State University-San Marcos,San Marcos,92096-0001,1,1,2,2,41740,1,-2,6073,San Diego County,1,2,1,7,2
367088,Tricoci University of Beauty Culture LLC-Bloomington,Bloomington,47404,3,2,2,2,14020,1,144,18105,Monroe County,3,6,0,-1,-1
367103,Interactive College of Technology-Newport,Newport,41071,2,1,2,2,17140,1,178,21037,Campbell County,3,4,0,-1,-1
367158,Ross Medical Education Center-Taylor,Taylor,48180-6016,3,2,2,2,19820,1,220,26163,Wayne County,3,6,0,-1,-1
367431,Butler Beauty Academy-New Castle Beauty Academy,New Castle,16101,3,2,2,2,38300,1,430,42073,Lawrence County,3,6,0,-1,-1
367459,NorthWest Arkansas Community College,Bentonville,72712-5091,2,1,2,2,22220,1,-2,5007,Benton County,1,4,1,2,2
367875,H W Brewster Technical College,Tampa,33602,2,2,2,2,45300,1,-2,12057,Hillsborough County,1,6,0,-1,-1
367972,Capital Area Career Center,Springfield,62712-3803,3,2,2,2,44100,1,522,17167,Sangamon County,1,6,0,-1,-1
367981,Hair Professionals Career College,Palos Hills,60465,3,2,2,2,16980,1,176,17031,Cook County,3,6,0,-1,-1
368230,Empire Beauty School-Bloomfield,Bloomfield,07003,3,2,2,2,35620,1,408,34013,Essex County,3,6,0,-1,-1
368364,Southwest Technology Center,Altus,73521,3,2,2,2,11060,2,-2,40065,Jackson County,1,6,0,-1,-1
368407,Western Area Career & Technology Center,Canonsburg,15317,3,2,2,2,38300,1,430,42125,Washington County,1,6,0,-1,-1
368647,Mineral County Vocational Technical Center,Keyser,26726,3,2,2,2,19060,2,-2,54057,Mineral County,1,6,0,-1,-1
368771,Hypnosis Motivation Institute,Tarzana,91356-4159,2,1,2,2,31080,1,348,6037,Los Angeles County,2,4,0,-1,-1
368832,Thanh Le College School of Cosmetology,Garden Grove,92840,3,2,2,2,31080,1,348,6059,Orange County,3,6,0,-1,-1
369419,Erwin Technical College,Tampa,33610-8299,2,2,2,2,45300,1,-2,12057,Hillsborough County,1,6,0,-1,-1
369446,Rosel School of Cosmetology,Niles,60714,3,2,2,2,16980,1,176,17031,Cook County,3,6,0,-1,-1
369686,Northwest Educational Center,Houston,77092,3,2,2,2,26420,1,288,48201,Harris County,3,6,0,-1,-1
369783,PCI Health Training Center,Dallas,75247-4720,3,2,2,2,19100,1,206,48113,Dallas County,3,6,0,-1,-1
369950,Hamrick School,Medina,44256,3,2,2,2,17410,1,184,39103,Medina County,3,6,0,-1,-1
371052,Fortis College,Mobile,36608,3,2,2,2,33660,1,380,1097,Mobile County,3,6,0,-1,-1
371690,Downey Adult School,Downey,90241,2,2,2,2,31080,1,348,6037,Los Angeles County,1,6,0,-1,-1
371830,CRU Institute of Cosmetology and Barbering,Garden Grove,92845-4321,3,2,2,2,31080,1,348,6059,Orange County,3,6,0,-1,-1
371928,Modern Technology School,Fountain Valley,92708,2,2,2,2,31080,1,348,6059,Orange County,3,6,0,-1,-1
371964,National Career Education,Citrus Heights,95610,3,2,2,2,40900,1,472,6067,Sacramento County,3,6,0,-1,-1
372028,North-West College-Glendale,Glendale,91203,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,0,-1,-1
372082,Pomona Unified School District Adult and Career Education,Pomona,91767,3,2,2,2,31080,1,348,6037,Los Angeles County,1,6,0,-1,-1
372240,Universal College of Beauty Inc-Los Angeles 2,Los Angeles,90008,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,0,-1,-1
372356,Avalon Institute-Aurora,Aurora,80014,3,2,2,2,19740,1,216,8005,Arapahoe County,3,6,0,-1,-1
372462,Academy of Cosmetology,Merritt Island,32953,3,2,2,2,37340,1,-2,12009,Brevard County,3,6,0,-1,-1
373216,Pivot Point Academy,Bloomingdale,60108-0000,3,2,2,2,16980,1,176,17043,DuPage County,3,6,0,-1,-1
373456,Blalock's Professional Beauty College,Shreveport,71105,3,2,2,2,43340,1,508,22017,Caddo Parish,3,6,0,-1,-1
373526,Diesel Driving Academy-Baton Rouge,Baton Rouge,70815,3,2,2,2,12940,1,132,22033,East Baton Rouge Parish,3,6,0,-1,-1
373678,New England Hair Academy,Malden,02148,3,2,2,2,14460,1,148,25017,Middlesex County,3,6,0,-1,-1
373696,Rob Roy Academy-Worcester,Worcester,01609,3,2,2,2,49340,1,148,25027,Worcester County,3,6,0,-1,-1
373711,Upper Cape Cod Regional Technical School,Bourne,02532,3,2,2,2,12700,1,148,25001,Barnstable County,1,6,0,-1,-1
373784,All-State Career-Baltimore,Baltimore,21224,3,2,2,2,12580,1,548,24510,Baltimore City,3,6,0,-1,-1
374316,Academy of Hair Design-Jackson,Jackson,39211,3,2,2,2,27140,1,298,28049,Hinds County,3,6,0,-1,-1
374343,KC's School of Hair Design,Pontotoc,38863-0000,3,2,2,2,-2,-2,-2,28115,Pontotoc County,3,6,0,-1,-1
374574,Lincoln Technical Institute-Moorestown,Moorestown,08057,3,2,2,2,37980,1,428,34005,Burlington County,3,6,0,-1,-1
374592,MCVSD,Freehold,07728-5033,3,2,2,2,35620,1,408,34025,Monmouth County,1,6,0,-1,-1
375373,Knox County Career Center,Mount Vernon,43050,3,2,2,2,34540,2,198,39083,Knox County,1,6,0,-1,-1
375407,Madison Adult Career Center,Mansfield,44905,2,2,2,2,31900,1,360,39139,Richland County,1,6,0,-1,-1
375568,Brown & Clermont Adult Career Campuses,Bethel,45106,3,2,2,2,17140,1,178,39025,Clermont County,1,6,0,-1,-1
375656,Chisholm Trail Technology Center,Omega,73764-6335,3,2,2,2,-2,-2,-2,40073,Kingfisher County,1,6,0,-1,-1
375683,Gordon Cooper Technology Center,Shawnee,74804,2,2,2,2,43060,2,416,40125,Pottawatomie County,1,6,0,-1,-1
375726,Kiamichi Technology Center-McAlester,McAlester,74501,3,2,2,2,32540,2,-2,40121,Pittsburg County,1,6,0,-1,-1
375966,Eastern Center for Arts and Technology,Willow Grove,19090,3,2,2,2,37980,1,428,42091,Montgomery County,1,6,0,-1,-1
375984,Empire Beauty School-Center City Philadelphia,Philadelphia,19102-2701,3,2,2,2,37980,1,428,42101,Philadelphia County,3,6,0,-1,-1
376242,Colegio Mayor de Tecnologia Inc,Arroyo,00714-0270,3,2,2,2,25020,1,490,72015,Arroyo Municipio,3,6,0,-1,-1
376288,Institucion Chaviano de Mayaguez,Mayaguez,00680,3,2,2,2,32420,1,364,72097,Mayagüez Municipio,3,6,0,-1,-1
376330,Liceo de Arte-Dise-O y Comercio,Caguas,00725,3,2,2,2,41980,1,490,72025,Caguas Municipio,3,6,0,-1,-1
376446,Academy of Hair Technology,Greenville,29615-2363,3,2,2,2,24860,1,273,45045,Greenville County,3,6,0,-1,-1
376631,Mr Wayne's School of Unisex Hair Design,Cookeville,38501,3,2,2,2,18260,2,-2,47141,Putnam County,3,6,0,-1,-1
376677,Queen City College,Clarksville,37042,3,2,2,2,17300,1,-2,47125,Montgomery County,3,6,0,-1,-1
377193,UCAS University of Cosmetology Arts & Sciences,San Antonio,78214,3,2,2,2,41700,1,484,48029,Bexar County,3,6,0,-1,-1
377272,Nuvani Institute,San Antonio,78212-1901,3,2,2,2,41700,1,484,48029,Bexar County,3,6,0,-1,-1
377281,Nuvani Institute,Eagle Pass,78852-4859,3,2,2,2,20580,1,-2,48323,Maverick County,3,6,0,-1,-1
377315,Texas College of Cosmetology-Abilene,Abilene,79605,3,2,2,2,10180,1,101,48441,Taylor County,3,6,0,-1,-1
377449,Centura College-Newport News,Newport News,23608,3,2,2,2,47260,1,545,51700,Newport News City,3,6,0,-1,-1
377485,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach,23456-2499,3,2,2,2,47260,1,545,51810,Virginia Beach City,1,6,0,-1,-1
377555,University of Washington-Bothell Campus,Bothell,98011-8246,1,1,2,2,42660,1,500,53033,King County,1,2,0,7,2
377564,University of Washington-Tacoma Campus,Tacoma,98402-3100,1,1,2,2,42660,1,500,53053,Pierce County,1,2,0,7,2
377643,Huntington School of Beauty Culture,Huntington,25705-2030,2,2,2,2,26580,1,170,54011,Cabell County,3,6,0,-1,-1
377652,Valley College-Beckley,Beckley,25801,2,1,2,2,13220,1,-2,54081,Raleigh County,3,4,0,-1,-1
377722,Bellus Academy-Poway,Poway,92064,2,2,2,2,41740,1,-2,6073,San Diego County,3,6,0,-1,-1
377759,Capstone College,Pasadena,91103,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,0,-1,-1
378886,Artistic Nails and Beauty Academy-Tampa,Tampa,33605,3,2,2,2,45300,1,-2,12057,Hillsborough County,3,6,0,-1,-1
378956,National Aviation Academy of Tampa Bay,Clearwater,33760,2,2,2,2,45300,1,-2,12103,Pinellas County,3,6,0,-1,-1
379621,Madison Oneida BOCES-Practical Nursing Program,Verona,13478-0168,3,2,2,2,46540,1,-2,36065,Oneida County,1,6,0,-1,-1
380067,Houston Training School-Main Campus,Houston,77029,3,2,2,2,26420,1,288,48201,Harris County,3,6,0,-1,-1
380377,Northwest Indian College,Bellingham,98226-9217,1,1,2,1,13380,1,-2,53073,Whatcom County,1,3,0,4,2
381255,CET-Coachella,Coachella,92236,3,2,2,2,40140,1,348,6065,Riverside County,2,6,0,-1,-1
381282,CET-Oxnard,Oxnard,93030,3,2,2,2,37100,1,348,6111,Ventura County,2,6,0,-1,-1
381325,CET-Santa Maria,Santa Maria,93458,3,2,2,2,42200,1,-2,6083,Santa Barbara County,2,6,0,-1,-1
381370,Michigan College of Beauty-Troy,Troy,48083,3,2,2,2,19820,1,220,26125,Oakland County,3,6,0,-1,-1
381404,Ogle School Hair Skin Nails-Dallas,Dallas,75214-2389,3,2,2,2,19100,1,206,48113,Dallas County,3,6,0,-1,-1
381486,Faust Institute of Cosmetology-Spirit Lake,Spirit Lake,51360,3,2,2,2,44020,2,517,19059,Dickinson County,3,6,0,-1,-1
381699,Cheeks Beauty Academy,Loveland,80538,3,2,2,2,22660,1,-2,8069,Larimer County,3,6,0,-1,-1
381732,Colorado School of Healing Arts,Lakewood,80226,3,2,2,2,19740,1,216,8059,Jefferson County,3,6,0,-1,-1
382258,Mt. Diablo Adult Education-Mt. Diablo USD,Concord,94518-1199,3,2,2,2,41860,1,488,6013,Contra Costa County,1,6,0,-1,-1
382416,Greater Lowell Technical School,Tyngsboro,01879,3,2,2,2,14460,1,148,25017,Middlesex County,1,6,0,-1,-1
382461,Academy of Hair Design-Pearl,Pearl,39208,3,2,2,2,27140,1,298,28121,Rankin County,3,6,0,-1,-1
382780,Genesis Career College-Lebanon,Lebanon,37087,3,2,2,2,34980,1,400,47189,Wilson County,3,6,0,-1,-1
382911,Southwest College for the Deaf,Big Spring,79720-7298,2,1,2,2,13700,2,-2,48227,Howard County,1,4,1,1,1
383084,Hacienda La Puente Adult Education,La Puente,91746-0002,3,2,2,2,31080,1,348,6037,Los Angeles County,1,6,0,-1,-1
383163,La Belle Beauty Academy,Miami,33135,3,2,2,2,33100,1,370,12086,Miami-Dade County,3,6,0,-1,-1
383190,Hawaii Community College,Hilo,96720-5096,2,1,2,2,25900,2,-2,15001,Hawaii County,1,4,0,1,1
383279,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,07060,3,2,2,2,35620,1,408,34035,Somerset County,3,6,0,-1,-1
383297,Long Island Beauty School-Hauppauge,Hauppauge,11788,3,2,2,2,35620,1,408,36103,Suffolk County,3,6,0,-1,-1
383312,Buckeye Joint Vocational School,New Philadelphia,44663-9450,3,2,2,2,35420,2,184,39157,Tuscarawas County,1,6,0,-1,-1
383330,Sandusky Career Center,Sandusky,44870,3,2,2,2,41780,1,184,39043,Erie County,1,6,0,-1,-1
383367,Greater Altoona Career & Technology Center,Altoona,16602-3616,3,2,2,2,11020,1,107,42013,Blair County,1,6,0,-1,-1
383464,Central Texas Beauty College-Temple,Temple,76504-6948,3,2,2,2,28660,1,-2,48027,Bell County,3,6,0,-1,-1
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,14006,3,2,2,2,27460,2,-2,36013,Chautauqua County,1,6,0,-1,-1
383765,Empire Beauty School-Brooklyn,Brooklyn,11214,3,2,2,2,35620,1,408,36047,Kings County,3,6,0,-1,-1
383996,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,88345,2,1,2,2,40760,2,-2,35027,Lincoln County,1,4,1,1,6
384236,UEI College-Ontario,Ontario,91764-5574,3,2,2,2,40140,1,348,6071,San Bernardino County,3,6,0,-1,-1
384245,UEI College-Reseda,Reseda,91335-4631,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,0,-1,-1
384333,Estrella Mountain Community College,Avondale,85392-1000,2,1,2,2,38060,1,429,4013,Maricopa County,1,4,1,2,2
384342,Heartland Community College,Normal,61761-9446,2,1,2,2,14010,1,145,17113,McLean County,1,4,0,2,2
385132,The Salon Professional Academy-Melbourne,Melbourne,32904,3,2,2,2,37340,1,-2,12009,Brevard County,3,6,0,-1,-1
386153,Seminar L'moros Bais Yaakov,Brooklyn,11219,2,1,2,2,35620,1,408,36047,Kings County,2,4,0,-1,-1
387925,Cortiva Institute,Pompano Beach,33064,3,2,2,2,33100,1,370,12011,Broward County,3,6,0,-1,-1
389860,Mid-EastCTC-Adult Education,Zanesville,43701,3,2,2,2,49780,2,198,39119,Muskingum County,1,6,0,-1,-1
390905,Polaris Career Center,Middleburg Heights,44130-3375,3,2,2,2,17410,1,184,39035,Cuyahoga County,1,6,0,-1,-1
391005,P&A Scholars Beauty School,Detroit,48204,3,2,2,2,19820,1,220,26163,Wayne County,3,6,0,-1,-1
391759,Sharp's Academy of Hairstyling,Grand Blanc,48439,3,2,2,2,22420,1,220,26049,Genesee County,3,6,0,-1,-1
392354,"School of Professional Horticulture, New York Botanical Garden",Bronx,10458-5126,2,2,2,2,35620,1,408,36005,Bronx County,2,6,0,-1,-1
393649,UEI College-Gardena,Gardena,90247-4201,2,1,2,2,31080,1,348,6037,Los Angeles County,3,4,0,-1,-1
393861,Asian-American International Beauty College,Westminster,92683,3,2,2,2,31080,1,348,6059,Orange County,3,6,0,-1,-1
395362,Copper Mountain Community College,Joshua Tree,92252,2,1,2,2,40140,1,348,6071,San Bernardino County,1,4,1,1,2
395690,Diversified Vocational College,Los Angeles,90017-1604,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,0,-1,-1
397942,UEI College-Fresno,Fresno,93726-5398,3,2,2,2,23420,1,260,6019,Fresno County,3,6,0,-1,-1
399212,Santiago Canyon College,Orange,92869-4512,2,1,2,2,31080,1,348,6059,Orange County,1,4,1,2,5
400080,Summit College,San Bernardino,92408,3,2,2,2,40140,1,348,6071,San Bernardino County,3,6,0,-1,-1
400187,Advance Beauty College,Garden Grove,92843,3,2,2,2,31080,1,348,6059,Orange County,3,6,0,-1,-1
401764,John Amico School of Hair Design,Oak Forest,60452-2501,3,2,2,2,16980,1,176,17031,Cook County,3,6,0,-1,-1
402563,Delta College Inc,Covington,70433-8947,3,2,2,2,43640,1,406,22103,St. Tammany Parish,3,6,0,-1,-1
402800,Tri-State Cosmetology Institute,El Paso,79935,3,2,2,2,21340,1,238,48141,El Paso County,3,6,0,-1,-1
403469,Frontier Community College,Fairfield,62837,2,1,2,2,-2,-2,-2,17191,Wayne County,1,-2,0,2,2
403478,Lincoln Trail College,Robinson,62454,2,1,2,2,-2,-2,-2,17033,Crawford County,1,-2,0,1,2
403487,Wabash Valley College,Mount Carmel,62863,2,1,2,2,-2,-2,-2,17185,Wabash County,1,-2,0,2,2
404426,Coconino Community College,Flagstaff,86005-2701,2,1,2,2,22380,1,-2,4005,Coconino County,1,4,0,2,6
404480,University System of Maryland-Research Centers,Baltimore,21201,1,1,2,2,12580,1,548,24510,Baltimore City,1,-2,0,-1,-1
404684,Emma's Beauty Academy-Juana Diaz,Juana Diaz,00795,3,2,2,2,38660,1,434,72075,Juana Díaz,3,6,0,-1,-1
404718,Brillare Beauty Institute,Cleveland,37312-3862,3,2,2,2,17420,1,174,47011,Bradley County,2,6,0,-1,-1
405012,Ohio State School of Cosmetology-Heath,Heath,43056,2,2,2,2,18140,1,198,39089,Licking County,3,6,0,-1,-1
405872,Carroll Community College,Westminster,21157,2,1,2,2,12580,1,548,24013,Carroll County,1,4,0,1,4
406149,Sarasota School of Massage Therapy,Sarasota,34243-6130,3,2,2,2,35840,1,412,12081,Manatee County,3,6,0,-1,-1
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,Elmira,14903,3,2,2,2,21300,1,236,36015,Chemung County,1,6,0,-1,-1
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,Norwich,13815-3554,3,2,2,2,-2,-2,-2,36017,Chenango County,1,6,0,-1,-1
406422,Central Susquehanna Intermediate Unit LPN Career,Milton,17847,3,2,2,2,44980,2,146,42097,Northumberland County,1,6,0,-1,-1
406486,Myotherapy Massage College,Millcreek,84107,3,2,2,2,41620,1,482,49035,Salt Lake County,3,6,0,-1,-1
407090,G Skin & Beauty Institute,Oakbrook,60523,3,2,2,2,16980,1,176,17043,DuPage County,3,6,0,-1,-1
407142,Cosmetology Training Center,Lafayette,70503,3,2,2,2,29180,1,318,22055,Lafayette Parish,3,6,0,-1,-1
407151,Stage One-The Hair School,Lake Charles,70605,3,2,2,2,29340,1,324,22019,Calcasieu Parish,3,6,0,-1,-1
407179,Empire Beauty School-Malden,Malden,02148,3,2,2,2,14460,1,148,25017,Middlesex County,3,6,0,-1,-1
407355,Xenon A Stephanie Moss Academy,Omaha,68127-3622,2,2,2,2,36540,1,420,31055,Douglas County,3,6,0,-1,-1
407434,Orlo School of Hair Design and Cosmetology,Albany,12206,3,2,2,2,10580,1,104,36001,Albany County,3,6,0,-1,-1
407461,Eastland-Fairfield Career and Technical Schools,Groveport,43125-9236,3,2,2,2,18140,1,198,39049,Franklin County,1,6,0,-1,-1
407470,Empire Beauty School-Cincinnati,Cincinnati,45239,3,2,2,2,17140,1,178,39061,Hamilton County,3,6,0,-1,-1
407489,Mahoning County Career and Technical Center,Canfield,44406-9710,3,2,2,2,49660,1,566,39099,Mahoning County,1,6,0,-1,-1
407513,Pickaway Ross Joint Vocational School District,Chillicothe,45601-1038,3,2,2,2,17060,2,198,39141,Ross County,1,6,0,-1,-1
407522,Pioneer Career and Technology Center,Shelby,44875,3,2,2,2,31900,1,360,39139,Richland County,1,6,0,-1,-1
407568,Raphael's School of Beauty Culture Inc-Boardman,Boardman,44512,2,2,2,2,49660,1,566,39099,Mahoning County,3,6,0,-1,-1
407577,Scioto County Career Technical Center,Lucasville,45648-0766,3,2,2,2,39020,2,170,39145,Scioto County,1,6,0,-1,-1
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,Harlingen,78550-5034,3,2,2,2,15180,1,154,48061,Cameron County,3,6,0,-1,-1
407708,Paul Mitchell the School-Federal Way,Federal Way,98003,3,2,2,2,42660,1,500,53033,King County,3,6,0,-1,-1
407735,Empire Beauty School-Green Bay,Ashwaubenon,54304-4838,3,2,2,2,24580,1,267,55009,Brown County,3,6,0,-1,-1
407832,Warren County Career Center,Lebanon,45036-1099,3,2,2,2,17140,1,178,39165,Warren County,1,6,0,-1,-1
