unitid,name,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose
240666,"Northern Wyoming Community College District","Sheridan","Wyoming","Public","Professions-focused Associate Large/Medium","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Medium","Residential","Associate","Not Classified","Not Classified"
239512,"Northland College","Ashland","Wisconsin","Private not-for-profit","Special Focus: Arts and Sciences","Higher Access, Lower Earnings","Not classified, not in classification universe","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
174473,"Northland Community and Technical College","Thief River Falls","Minnesota","Public","Professions-focused Associate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Small","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
105349,"Northland Pioneer College","Holbrook","Arizona","Public","Professions-focused Associate Large/Medium","Lower Access, Medium Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Medium","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
217606,"Northpoint Bible College","Haverhill","Massachusetts","Private not-for-profit","Special Focus: Theological Studies","Not Classified","Not classified, not in classification universe","Baccalaureate","Special Focus:  Theological Studies","Special Focus:  Theological Studies","Very Small","Residential","Bachelor's","Not Classified","Not Classified"
160667,"Northshore Technical Community College","Lacombe","Louisiana","Public","Professions-focused Associate Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Medium","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
367459,"NorthWest Arkansas Community College","Bentonville","Arkansas","Public","Mixed Associate Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Medium","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
445948,"Northwest Career College","Las Vegas","Nevada","Private for-profit","Professions-focused Associate Small","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Small","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
240657,"Northwest College","Powell","Wyoming","Public","Professions-focused Associate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Small","Residential","Bachelor's","Not Classified","Not Classified"
377546,"Northwest College of Art & Design","Tacoma","Washington","Private for-profit","Special Focus: Arts, Music, and Design","Higher Access, Lower Earnings","Not classified, not in classification universe","Baccalaureate","Special Focus: Arts, Music, and Design","N/A","Very Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
494746,"North-West College-San Diego","San Diego","California","Private for-profit","Special Focus: Nursing","Not Classified","Not classified, not in classification universe","Associate","Special Focus: Nursing","N/A","Small","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
120078,"North-West College-West Covina","West Covina","California","Private for-profit","Special Focus: Other Health Professions","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Special Focus: Other Health Professions","N/A","Small","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
136233,"Northwest Florida State College","Niceville","Florida","Public","Mixed Associate/Baccalaureate","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate/Baccalaureate","Mixed","N/A","Medium","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
380377,"Northwest Indian College","Bellingham","Washington","Public","Mixed Associate/Baccalaureate","Higher Access, Medium Earnings","Research Colleges and Universities","Associate/Baccalaureate","Mixed","N/A","Small","Online and on-campus learning","Bachelor's","Not Classified","Not Classified"
154129,"Northwest Iowa Community College","Sheldon","Iowa","Public","Professions-focused Associate Small","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Small","Residential","Associate","Not Classified","Not Classified"
155618,"Fort Hays State University-Northwest Kansas Technical College","Goodland","Kansas","Public","Special Focus: Applied and Career Studies","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Special Focus: Applied and Career Studies","N/A","Small","Highly residential","Associate","Not Classified","Not Classified"
160010,"Northwest Louisiana Technical Community College","Minden","Louisiana","Public","Special Focus: Applied and Career Studies","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Special Focus: Applied and Career Studies","N/A","Small","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
176178,"Northwest Mississippi Community College","Senatobia","Mississippi","Public","Mixed Associate Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Medium","Residential","Associate","Not Classified","Not Classified"
178624,"Northwest Missouri State University","Maryville","Missouri","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Primarily residential","Master's","Not Classified","Not Classified"
142461,"Northwest Nazarene University","Nampa","Idaho","Private not-for-profit","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Highly residential","Master's","Not Classified","Not Classified"
458140,"Northwest School of Wooden Boat Building","Port Hadlock","Washington","Private not-for-profit","Special Focus: Applied and Career Studies","Lower Access, Medium Earnings","Not classified, not in classification universe","Associate","Special Focus: Applied and Career Studies","N/A","Very Small","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
204440,"Northwest State Community College","Archbold","Ohio","Public","Professions-focused Associate Large/Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Medium","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
173115,"Northwest Technical College","Bemidji","Minnesota","Public","Special Focus: Nursing","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Special Focus: Nursing","N/A","Small","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
