unitid,instnm,stabbr,cbsa,cbsatype,region,public,twoyear,size,rurality,awardlev,religious,focus,housing,research,msi,inst_num,selectivity,pell,online,evening,adult,parttime,tot_pop,pop_density,perc_ba,med_income,perc_pov,perc_unemployed,perc_white,perc_black,perc_hisp,perc_asian,i_perc_white,i_perc_black,i_perc_hisp,i_perc_asian,nonwhite,cbsa_id,L2_Predicted_Class,L2_Prob_Class1,L2_Prob_Class2,L2_Prob_Class3
193283,Mohawk Valley Community College,NY,46540,1,2,1,1,2,2,0,0,2,1,0,0,6,0,2,1,1,1,2,2.88881,110.13263725700364,26.7,69779,10.4,2.7,81.1635240808499,4.797823325175418,6.195284563540005,3.5343272835527433,0.5957820738137083,0.09590760733115741,0.102686417273412,0.06452422796886768,1,571,4,0.0015833877523967277,1.2037966038426208e-6,3.163044859916434e-14
193292,Molloy University,NY,35620,1,2,0,0,2,1,3,1,6,1,0,1,217,1,2,1,1,1,1,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.4469964664310954,0.11513545347467609,0.26501766784452296,0.09334511189634864,2,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
193326,Monroe Community College,NY,40380,1,2,1,1,2,1,0,0,2,1,0,0,14,0,3,2,0,3,2,10.58413,361.5087062104799,38.2,76284,8.2,2.9,73.21055202458776,10.284926583479228,8.617996944481975,2.97615392101193,0.48119777158774374,0.23567449263828094,0.14235972940708316,0.05521289295662555,2,473,4,0.0334978347917004,2.8238396704646783e-8,2.7720848314395884e-24
193399,University of Mount Saint Vincent,NY,35620,1,2,0,0,1,2,2,1,1,1,0,1,217,1,2,3,0,1,1,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.46767449340623996,0.1293020263750402,0.2676101640398842,0.047603731103248635,2,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
193478,Nassau Community College,NY,35620,1,2,1,1,3,1,0,0,1,0,0,1,217,0,2,2,1,2,2,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.2749058025621703,0.21363978899773925,0.3565184626978146,0.08342125094197438,2,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
193584,Nazareth University,NY,40380,1,2,0,0,1,1,3,0,2,1,0,0,14,2,1,1,0,0,0,10.58413,361.5087062104799,38.2,76284,8.2,2.9,73.21055202458776,10.284926583479228,8.617996944481975,2.97615392101193,0.7814432989690722,0.05721649484536082,0.08247422680412371,0.023195876288659795,0,473,4,0.0334978347917004,2.8238396704646783e-8,2.7720848314395884e-24
193654,The New School,NY,35620,1,2,0,0,2,2,3,0,4,1,2,0,217,2,1,1,1,0,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.3172996950374272,0.04158580537843083,0.10881619074022733,0.1167174937621292,2,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
193900,New York University,NY,35620,1,2,0,0,4,2,3,0,1,1,3,0,217,3,1,1,0,0,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.21453900709219859,0.0756608639587363,0.15738233397807866,0.2081237911025145,3,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
193946,Niagara County Community College,NY,15380,1,2,1,1,1,0,0,0,2,0,0,0,12,0,2,2,1,2,2,11.61343,742.0194471392781,36.2,72237,9.3,3.1,74.06959012109256,11.062709294325622,5.973859574647627,4.210986762739346,0.68430387230269,0.1451374519657109,0.06118829441324269,0.02601241501625776,0,82,4,0.07682744807388275,4.0444232175418104e-8,1.2090131690685422e-16
194091,New York Institute of Technology,NY,35620,1,2,0,0,2,0,3,0,1,1,1,0,217,1,2,1,1,0,1,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.205320994794679,0.11480624638519375,0.23076923076923078,0.279063042220937,3,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
194222,Onondaga Community College,NY,45060,1,2,1,1,2,1,0,0,2,1,0,0,11,0,1,1,1,1,2,6.5641,275.2401001390138,35.1,75492,9.3,3.3,78.47046815252662,7.673100653554943,5.1234746576072885,3.206684846361268,0.5527198211624441,0.19169150521609538,0.08476154992548435,0.0437779433681073,1,547,4,0.08956531682950535,1.7558532839107206e-4,2.5050266146582133e-19
194240,Orange County Community College,NY,28880,1,2,1,1,2,1,0,0,2,0,0,1,11,0,1,2,1,1,2,7.04836,438.41815776025203,36.6,98233,7,3.3,61.37328399797968,9.932239556435823,20.322599867203152,3.058441963804346,0.38281083386649606,0.16293452761782895,0.24696097248880358,0.026231605886116442,2,286,1,0.5197584553270365,0.3095957135901281,6.168820037424676e-10
194569,Davis College,NY,24020,1,2,0,0,0,0,1,1,8,1,0,0,2,2,2,3,1,1,2,1.26039,74.20991364160705,29.7,75836,6.8,2.7,90.61560310697483,1.6732916002189797,2.9633684811843954,0.7577019811328239,0.6796116504854369,0.06796116504854369,0.07766990291262135,0,0,207,4,0.005424300997567866,6.241022015029606e-5,0.24129835343315437
194578,Pratt Institute-Main,NY,35620,1,2,0,0,2,2,2,0,4,1,0,0,217,2,1,1,0,0,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.3310041407867495,0.042443064182194616,0.11438923395445134,0.16821946169772256,2,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
194958,Roberts Wesleyan University,NY,40380,1,2,0,0,1,1,2,1,2,1,0,0,14,2,2,2,0,1,1,10.58413,361.5087062104799,38.2,76284,8.2,2.9,73.21055202458776,10.284926583479228,8.617996944481975,2.97615392101193,0.6519246519246519,0.14905814905814907,0.09828009828009827,0.013923013923013924,1,473,4,0.0334978347917004,2.8238396704646783e-8,2.7720848314395884e-24
195003,Rochester Institute of Technology,NY,40380,1,2,0,0,3,1,3,0,1,1,2,0,14,2,1,1,1,0,1,10.58413,361.5087062104799,38.2,76284,8.2,2.9,73.21055202458776,10.284926583479228,8.617996944481975,2.97615392101193,0.6083064279424714,0.05371294393894922,0.09480481361901967,0.12378925741121222,1,473,4,0.0334978347917004,2.8238396704646783e-8,2.7720848314395884e-24
195058,Rockland Community College,NY,35620,1,2,1,1,2,1,0,0,1,0,0,1,217,0,1,2,1,1,2,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.2775787290213087,0.20365830661889497,0.3275504431453894,0.0526117292098812,2,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
195128,Russell Sage College,NY,10580,1,2,0,0,1,2,3,0,2,1,0,0,18,2,2,1,1,1,0,9.06052,322.2315019592675,42.1,88074,7.1,3,75.4840781765285,7.352558131321381,6.262333729189937,4.8743339234392735,0.592788038698329,0.11345646437994723,0.12137203166226913,0.05013192612137203,1,10,4,0.02137423946363185,1.567691817690873e-5,1.2060961710883004e-17
195164,St Bonaventure University,NY,36460,2,2,0,0,1,0,2,1,2,1,0,0,1,1,1,1,1,0,0,0.76145,58.20671113594232,21.1,59540,13.2,2.7,87.72736226935453,1.4262262788101647,2.386236785081095,0.8680806356293914,0.7727743271221532,0.04296066252587992,0.06418219461697723,0.026397515527950312,0,407,4,0.1120326113484272,0.08869295316664835,0.01924600283500576
195173,St. Francis College,NY,35620,1,2,0,0,1,2,1,0,2,1,0,1,217,0,3,1,1,1,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.17818361303060218,0.26061204343534056,0.3173741362290227,0.025172754195459033,3,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
195216,St Lawrence University,NY,32390,2,2,0,0,1,0,1,0,4,1,0,0,4,2,1,0,0,0,0,1.07226,40.01678351914956,25.3,62850,11.5,2.8,91.17098464924553,1.9286367112454068,2.5432264562699345,1.0902206554380467,0.7657225156024964,0.022083533365338453,0.05472875660105617,0.01632261161785886,0,350,4,0.10249303367823155,0.019132782198794548,5.628368532542679e-7
195243,St. Thomas Aquinas College,NY,35620,1,2,0,0,1,1,1,0,2,1,0,0,217,1,1,0,1,0,2,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.48807339449541287,0.181651376146789,0.16972477064220184,0.02110091743119266,2,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
195304,Sarah Lawrence College,NY,35620,1,2,0,0,1,1,1,0,4,1,0,0,217,2,1,0,0,0,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.6046662346079067,0.04342190537913156,0.11082307193778354,0.04860661049902787,1,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
195322,Schenectady County Community College,NY,10580,1,2,1,1,1,2,0,0,2,0,0,0,18,0,1,2,0,1,3,9.06052,322.2315019592675,42.1,88074,7.1,3,75.4840781765285,7.352558131321381,6.262333729189937,4.8743339234392735,0.47619047619047616,0.19047619047619047,0.12349555206698064,0.1151229722658294,2,10,4,0.02137423946363185,1.567691817690873e-5,1.2060961710883004e-17
195474,Siena College,NY,10580,1,2,0,0,1,1,1,1,1,1,0,0,18,2,1,1,1,0,0,9.06052,322.2315019592675,42.1,88074,7.1,3,75.4840781765285,7.352558131321381,6.262333729189937,4.8743339234392735,0.7415540540540541,0.03997747747747748,0.08952702702702703,0.047015765765765764,0,10,4,0.02137423946363185,1.567691817690873e-5,1.2060961710883004e-17
195526,Skidmore College,NY,10580,1,2,0,0,1,1,1,0,4,1,0,0,18,3,1,0,0,0,0,9.06052,322.2315019592675,42.1,88074,7.1,3,75.4840781765285,7.352558131321381,6.262333729189937,4.8743339234392735,0.6394436519258203,0.043509272467902996,0.09843081312410841,0.056704707560627676,1,10,4,0.02137423946363185,1.567691817690873e-5,1.2060961710883004e-17
195702,Saint Elizabeth College of Nursing,NY,46540,1,2,0,1,0,2,0,1,6,0,0,0,6,0,2,0,1,3,2,2.88881,110.13263725700364,26.7,69779,10.4,2.7,81.1635240808499,4.797823325175418,6.195284563540005,3.5343272835527433,0.7974683544303798,0.04430379746835443,0.05063291139240506,0.06329113924050633,0,571,4,0.0015833877523967277,1.2037966038426208e-6,3.163044859916434e-14
195720,St. John Fisher University,NY,40380,1,2,0,0,1,1,3,1,2,1,0,0,14,2,1,1,1,0,0,10.58413,361.5087062104799,38.2,76284,8.2,2.9,73.21055202458776,10.284926583479228,8.617996944481975,2.97615392101193,0.7996289424860853,0.05454545454545454,0.07087198515769945,0.038589981447124305,0,473,4,0.0334978347917004,2.8238396704646783e-8,2.7720848314395884e-24
195988,Sullivan County Community College,NY,33910,2,2,1,1,1,0,0,0,2,1,0,0,2,0,1,2,0,1,2,0.79721,82.34406658728606,30.1,72382,9.7,3.4,66.02149998118438,8.385494411761018,19.013810664693118,2.1111125048607016,0.35320686540198737,0.18879855465221318,0.3224932249322493,0.013550135501355014,2,372,4,0.01332971742071649,0.007187156747325787,0.20520355917684044
196015,SUNY College of Technology at Canton,NY,32390,2,2,1,0,1,0,1,0,2,1,0,0,4,1,3,3,0,2,2,1.07226,40.01678351914956,25.3,62850,11.5,2.8,91.17098464924553,1.9286367112454068,2.5432264562699345,1.0902206554380467,0.6381163084702908,0.1125158027812895,0.11504424778761062,0.028445006321112517,1,350,4,0.10249303367823155,0.019132782198794548,5.628368532542679e-7
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,10580,1,2,1,0,1,0,1,0,2,1,1,0,18,1,2,1,0,0,1,9.06052,322.2315019592675,42.1,88074,7.1,3,75.4840781765285,7.352558131321381,6.262333729189937,4.8743339234392735,0.6718671363865123,0.08907901358832411,0.1389028686462003,0.01610468042274786,1,10,4,0.02137423946363185,1.567691817690873e-5,1.2060961710883004e-17
196042,Farmingdale State College,NY,35620,1,2,1,0,3,1,1,0,2,1,0,0,217,2,2,1,1,1,1,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.40835514199864303,0.10671706891538238,0.28971600271396725,0.1286226616264418,2,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
196051,SUNY Morrisville,NY,45060,1,2,1,0,1,0,0,0,2,1,0,0,11,1,3,1,0,1,1,6.5641,275.2401001390138,35.1,75492,9.3,3.3,78.47046815252662,7.673100653554943,5.1234746576072885,3.206684846361268,0.5302663438256658,0.28087167070217917,0.1108958837772397,0.014043583535108959,1,547,4,0.08956531682950535,1.7558532839107206e-4,2.5050266146582133e-19
196060,University at Albany,NY,10580,1,2,1,0,3,2,3,0,1,1,3,0,18,2,2,1,0,0,0,9.06052,322.2315019592675,42.1,88074,7.1,3,75.4840781765285,7.352558131321381,6.262333729189937,4.8743339234392735,0.38873435326842837,0.23126255601916243,0.18853345696182972,0.0967392984082831,2,10,4,0.02137423946363185,1.567691817690873e-5,1.2060961710883004e-17
196079,Binghamton University,NY,13780,1,2,1,0,3,1,3,0,1,1,3,0,2,3,1,1,1,0,0,2.45242,200.29280172496533,29.8,64590,11.1,3.9,81.84854144069939,4.346726906484207,4.937979628285531,4.281077466339371,0.5256639427987743,0.0493488253319714,0.13534218590398367,0.18149897854954034,1,58,4,0.02901834634727843,0.004050532607305511,0.08103321438337055
196088,University at Buffalo,NY,15380,1,2,1,0,4,1,3,0,1,1,3,0,12,2,2,1,1,0,0,11.61343,742.0194471392781,36.2,72237,9.3,3.1,74.06959012109256,11.062709294325622,5.973859574647627,4.210986762739346,0.44506048387096775,0.09132148093841642,0.08852639296187684,0.17677785923753667,2,82,4,0.07682744807388275,4.0444232175418104e-8,1.2090131690685422e-16
196097,Stony Brook University,NY,35620,1,2,1,0,4,1,3,0,1,1,3,0,217,2,2,1,0,0,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.2716088494640689,0.061777284967527324,0.15639685305454354,0.34637520460425575,2,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
196103,SUNY College of Environmental Science and Forestry,NY,45060,1,2,1,0,1,2,1,0,1,1,2,0,11,2,1,1,0,0,1,6.5641,275.2401001390138,35.1,75492,9.3,3.3,78.47046815252662,7.673100653554943,5.1234746576072885,3.206684846361268,0.7483801295896328,0.026997840172786176,0.10745140388768898,0.026997840172786176,0,547,4,0.08956531682950535,1.7558532839107206e-4,2.5050266146582133e-19
196112,SUNY Polytechnic Institute,NY,46540,1,2,1,0,1,1,2,0,2,1,1,0,6,1,2,2,0,1,1,2.88881,110.13263725700364,26.7,69779,10.4,2.7,81.1635240808499,4.797823325175418,6.195284563540005,3.5343272835527433,0.659674882013634,0.10120608285264814,0.10697430519140011,0.07918196119559517,1,571,4,0.0015833877523967277,1.2037966038426208e-6,3.163044859916434e-14
196121,SUNY Brockport,NY,40380,1,2,1,0,2,0,2,0,2,1,0,0,14,2,2,2,0,1,1,10.58413,361.5087062104799,38.2,76284,8.2,2.9,73.21055202458776,10.284926583479228,8.617996944481975,2.97615392101193,0.6733133931538717,0.1251246261216351,0.10103024260551678,0.026254569624459954,1,473,4,0.0334978347917004,2.8238396704646783e-8,2.7720848314395884e-24
196130,SUNY Buffalo State University,NY,15380,1,2,1,0,2,2,2,0,2,1,1,0,12,2,3,1,0,1,1,11.61343,742.0194471392781,36.2,72237,9.3,3.1,74.06959012109256,11.062709294325622,5.973859574647627,4.210986762739346,0.4511587982832618,0.30163090128755365,0.12360515021459227,0.061802575107296136,2,82,4,0.07682744807388275,4.0444232175418104e-8,1.2090131690685422e-16
196149,State University of New York at Cortland,NY,18660,2,2,1,0,2,0,2,0,2,1,0,0,1,2,1,1,0,0,0,0.46246,92.71940329298042,29.1,70418,6.9,2.9,89.21420230938892,1.665008865631622,3.60247372745751,1.4185010595510963,0.7566449148495942,0.04233646347286328,0.1244628362247334,0.013528569154862327,0,132,4,0.11200593053922102,0.08879201849765041,0.019382633767459856
196158,SUNY at Fredonia,NY,27460,2,2,1,0,1,0,1,0,2,1,0,0,3,1,2,1,1,0,0,1.25544,118.39190222352113,25.1,58351,11.8,3.3,83.66230166316193,2.1267444083349263,9.589466641177594,0.6977633339705601,0.7398671096345515,0.07308970099667775,0.10764119601328903,0.013953488372093023,0,260,4,0.02155845115542809,8.215181354553135e-7,0.04310051454912273
196167,SUNY College at Geneseo,NY,40380,1,2,1,0,1,0,1,0,4,1,0,0,14,2,1,1,0,0,0,10.58413,361.5087062104799,38.2,76284,8.2,2.9,73.21055202458776,10.284926583479228,8.617996944481975,2.97615392101193,0.8008422095615556,0.035422343324250684,0.08199157790438444,0.030468169432747088,0,473,4,0.0334978347917004,2.8238396704646783e-8,2.7720848314395884e-24
196176,State University of New York at New Paltz,NY,28740,1,2,1,0,2,0,2,0,1,1,0,0,3,2,2,1,0,0,1,1.82601,162.42230823432607,38.2,86271,6.3,3.1,72.3763834809229,5.674667718139551,12.192704311586464,2.096374061478305,0.5820138355111453,0.07317448116833206,0.23105303612605688,0.04396617986164489,1,282,4,0.021343746890609954,0.0015853898177864765,0.06238617101264385
196185,SUNY Oneonta,NY,36580,2,2,1,0,2,0,2,0,1,1,0,0,2,2,2,1,0,0,0,0.60108,60.00373841513814,34.4,68885,7.4,3.5,88.08478072802289,2.209356491648366,4.470286817062621,1.533905636520929,0.6962818003913894,0.059099804305283755,0.17358121330724072,0.020939334637964775,0,410,4,0.1367656502191752,0.030723387814250498,6.797393232442306e-5
196194,State University of New York at Oswego,NY,45060,1,2,1,0,2,0,2,0,2,1,0,0,11,1,2,2,0,1,0,6.5641,275.2401001390138,35.1,75492,9.3,3.3,78.47046815252662,7.673100653554943,5.1234746576072885,3.206684846361268,0.6491658488714426,0.1092574419365391,0.1408243375858685,0.02845927379784102,1,547,4,0.08956531682950535,1.7558532839107206e-4,2.5050266146582133e-19
196200,SUNY College at Potsdam,NY,32390,2,2,1,0,1,0,1,0,4,1,0,0,4,1,2,1,0,1,1,1.07226,40.01678351914956,25.3,62850,11.5,2.8,91.17098464924553,1.9286367112454068,2.5432264562699345,1.0902206554380467,0.7001427891480247,0.09138505473584008,0.10185625892432175,0.017134697762970014,0,350,4,0.10249303367823155,0.019132782198794548,5.628368532542679e-7
196219,SUNY at Purchase College,NY,35620,1,2,1,0,1,1,1,0,4,1,0,1,217,2,2,1,0,0,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.5021186440677966,0.12378934624697337,0.25030266343825663,0.03843825665859564,1,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
196246,State University of New York at Plattsburgh,NY,38460,2,2,1,0,1,0,1,0,2,1,0,0,2,1,2,2,0,1,1,0.78493,75.63759678303485,27.6,71224,9.3,2.3,88.20276967372887,2.897073624399628,3.513689118774923,1.5440867338488782,0.6338199513381995,0.11508515815085159,0.13698296836982968,0.025547445255474453,1,442,4,0.005900376162794208,6.825991429030856e-4,0.23471166999089083
196264,Empire State University,NY,10580,1,2,1,0,3,1,2,0,2,0,0,0,18,0,2,3,1,3,2,9.06052,322.2315019592675,42.1,88074,7.1,3,75.4840781765285,7.352558131321381,6.262333729189937,4.8743339234392735,0.4587222473946534,0.16674218396012688,0.16728590847304034,0.03516085183507023,2,10,4,0.02137423946363185,1.567691817690873e-5,1.2060961710883004e-17
196291,SUNY Maritime College,NY,35620,1,2,1,0,1,2,1,0,2,1,0,0,217,2,1,1,0,0,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.6482661004953999,0.06369426751592357,0.1578202406227884,0.039631988676574664,1,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
196413,Syracuse University,NY,45060,1,2,0,0,4,2,3,0,1,1,3,0,11,2,1,1,1,0,0,6.5641,275.2401001390138,35.1,75492,9.3,3.3,78.47046815252662,7.673100653554943,5.1234746576072885,3.206684846361268,0.5492296963164902,0.08108793507893235,0.11684524186901668,0.07240220630190833,1,547,4,0.08956531682950535,1.7558532839107206e-4,2.5050266146582133e-19
196565,Tompkins Cortland Community College,NY,27060,1,2,1,1,1,0,0,0,2,1,0,0,3,0,1,1,1,1,3,1.04537,220.24304215166487,58.8,74024,6.8,3.2,73.66960980322756,3.6389029721534003,6.5871413949128055,10.141863646364445,0.6540570175438597,0.09539473684210527,0.12445175438596491,0.027412280701754384,1,253,4,0.028513978777558766,0.001491631879641777,0.08132161269346304
196653,Trocaire College,NY,15380,1,2,0,0,1,2,0,1,6,0,0,0,12,1,3,1,1,3,2,11.61343,742.0194471392781,36.2,72237,9.3,3.1,74.06959012109256,11.062709294325622,5.973859574647627,4.210986762739346,0.45790251107828656,0.3515509601181684,0.07385524372230429,0.03471196454948301,2,82,4,0.07682744807388275,4.0444232175418104e-8,1.2090131690685422e-16
196699,Ulster County Community College,NY,28740,1,2,1,1,1,0,0,0,1,0,0,0,3,0,1,1,0,1,3,1.82601,162.42230823432607,38.2,86271,6.3,3.1,72.3763834809229,5.674667718139551,12.192704311586464,2.096374061478305,0.5915136162127929,0.0740975300823306,0.2039265357821406,0.021532615579480684,1,282,4,0.021343746890609954,0.0015853898177864765,0.06238617101264385
