unitid,instnm,stabbr,cbsa,cbsatype,region,public,twoyear,size,rurality,awardlev,religious,focus,housing,research,msi,inst_num,selectivity,pell,online,evening,adult,tot_pop,pop_density,perc_ba,med_income,perc_pov,perc_unemployed,perc_white,perc_black,perc_hisp,perc_asian,i_perc_white,i_perc_black,i_perc_hisp,i_perc_asian,nonwhite,cbsa_id,L2_Predicted_Class,L2_Prob_Class1,L2_Prob_Class2,L2_Prob_Class3
195164,St Bonaventure University,NY,36460,2,2,0,0,1,0,2,1,2,1,0,0,1,1,1,1,1,0,0.76145,58.20671113594232,21.1,59540,13.2,2.7,87.72736226935453,1.4262262788101647,2.386236785081095,0.8680806356293914,0.7727743271221532,0.04296066252587992,0.06418219461697723,0.026397515527950312,0,407,2,0.04132895731893123,0.6455851737996885,0.3130858688813805
195173,St. Francis College,NY,35620,1,2,0,0,1,2,1,0,2,1,0,1,217,0,3,1,1,1,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.17818361303060218,0.26061204343534056,0.3173741362290227,0.025172754195459033,3,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
195216,St Lawrence University,NY,32390,2,2,0,0,1,0,1,0,4,1,0,0,4,2,1,0,0,0,1.07226,40.01678351914956,25.3,62850,11.5,2.8,91.17098464924553,1.9286367112454068,2.5432264562699345,1.0902206554380467,0.7657225156024964,0.022083533365338453,0.05472875660105617,0.01632261161785886,0,350,2,5.426435002307825e-4,0.8304825591463876,0.16897479735338433
195243,St. Thomas Aquinas College,NY,35620,1,2,0,0,1,1,1,0,2,1,0,0,217,1,1,0,1,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.48807339449541287,0.181651376146789,0.16972477064220184,0.02110091743119266,2,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
195304,Sarah Lawrence College,NY,35620,1,2,0,0,1,1,1,0,4,1,0,0,217,2,1,0,0,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.6046662346079067,0.04342190537913156,0.11082307193778354,0.04860661049902787,1,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
195322,Schenectady County Community College,NY,10580,1,2,1,1,1,2,0,0,2,0,0,0,18,0,1,2,0,1,9.06052,322.2315019592675,42.1,88074,7.1,3,75.4840781765285,7.352558131321381,6.262333729189937,4.8743339234392735,0.47619047619047616,0.19047619047619047,0.12349555206698064,0.1151229722658294,2,10,2,8.023175127094729e-6,0.9999919768248571,1.0212294100768228e-14
195474,Siena College,NY,10580,1,2,0,0,1,1,1,1,1,1,0,0,18,2,1,1,1,0,9.06052,322.2315019592675,42.1,88074,7.1,3,75.4840781765285,7.352558131321381,6.262333729189937,4.8743339234392735,0.7415540540540541,0.03997747747747748,0.08952702702702703,0.047015765765765764,0,10,2,8.023175127094729e-6,0.9999919768248571,1.0212294100768228e-14
195526,Skidmore College,NY,10580,1,2,0,0,1,1,1,0,4,1,0,0,18,3,1,0,0,0,9.06052,322.2315019592675,42.1,88074,7.1,3,75.4840781765285,7.352558131321381,6.262333729189937,4.8743339234392735,0.6394436519258203,0.043509272467902996,0.09843081312410841,0.056704707560627676,1,10,2,8.023175127094729e-6,0.9999919768248571,1.0212294100768228e-14
195702,Saint Elizabeth College of Nursing,NY,46540,1,2,0,1,0,2,0,1,6,0,0,0,6,0,2,0,1,3,2.88881,110.13263725700364,26.7,69779,10.4,2.7,81.1635240808499,4.797823325175418,6.195284563540005,3.5343272835527433,0.7974683544303798,0.04430379746835443,0.05063291139240506,0.06329113924050633,0,571,2,5.014774814893453e-6,0.9999948383958197,1.4682936519609437e-7
195720,St. John Fisher University,NY,40380,1,2,0,0,1,1,3,1,2,1,0,0,14,2,1,1,1,0,10.58413,361.5087062104799,38.2,76284,8.2,2.9,73.21055202458776,10.284926583479228,8.617996944481975,2.97615392101193,0.7996289424860853,0.05454545454545454,0.07087198515769945,0.038589981447124305,0,473,2,6.48454373712827e-8,0.9999999351545646,1.9380158878239477e-17
195988,Sullivan County Community College,NY,33910,2,2,1,1,1,0,0,0,2,1,0,0,2,0,1,2,0,1,0.79721,82.34406658728606,30.1,72382,9.7,3.4,66.02149998118438,8.385494411761018,19.013810664693118,2.1111125048607016,0.35320686540198737,0.18879855465221318,0.3224932249322493,0.013550135501355014,2,372,2,0.019405787835664767,0.6959040774560843,0.2846901347082505
196015,SUNY College of Technology at Canton,NY,32390,2,2,1,0,1,0,1,0,2,1,0,0,4,1,3,3,0,2,1.07226,40.01678351914956,25.3,62850,11.5,2.8,91.17098464924553,1.9286367112454068,2.5432264562699345,1.0902206554380467,0.6381163084702908,0.1125158027812895,0.11504424778761062,0.028445006321112517,1,350,2,5.426435002307825e-4,0.8304825591463876,0.16897479735338433
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,10580,1,2,1,0,1,0,1,0,2,1,1,0,18,1,2,1,0,0,9.06052,322.2315019592675,42.1,88074,7.1,3,75.4840781765285,7.352558131321381,6.262333729189937,4.8743339234392735,0.6718671363865123,0.08907901358832411,0.1389028686462003,0.01610468042274786,1,10,2,8.023175127094729e-6,0.9999919768248571,1.0212294100768228e-14
196042,Farmingdale State College,NY,35620,1,2,1,0,3,1,1,0,2,1,0,0,217,2,2,1,1,1,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.40835514199864303,0.10671706891538238,0.28971600271396725,0.1286226616264418,2,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
196051,SUNY Morrisville,NY,45060,1,2,1,0,1,0,0,0,2,1,0,0,11,1,3,1,0,1,6.5641,275.2401001390138,35.1,75492,9.3,3.3,78.47046815252662,7.673100653554943,5.1234746576072885,3.206684846361268,0.5302663438256658,0.28087167070217917,0.1108958837772397,0.014043583535108959,1,547,2,1.1886280728550003e-5,0.9999881136791522,4.012296249831861e-11
196060,University at Albany,NY,10580,1,2,1,0,3,2,3,0,1,1,3,0,18,2,2,1,0,0,9.06052,322.2315019592675,42.1,88074,7.1,3,75.4840781765285,7.352558131321381,6.262333729189937,4.8743339234392735,0.38873435326842837,0.23126255601916243,0.18853345696182972,0.0967392984082831,2,10,2,8.023175127094729e-6,0.9999919768248571,1.0212294100768228e-14
196079,Binghamton University,NY,13780,1,2,1,0,3,1,3,0,1,1,3,0,2,3,1,1,1,0,2.45242,200.29280172496533,29.8,64590,11.1,3.9,81.84854144069939,4.346726906484207,4.937979628285531,4.281077466339371,0.5256639427987743,0.0493488253319714,0.13534218590398367,0.18149897854954034,1,58,2,0.03297431525668708,0.9434620118386708,0.023563672904642532
196088,University at Buffalo,NY,15380,1,2,1,0,4,1,3,0,1,1,3,0,12,2,2,1,1,0,11.61343,742.0194471392781,36.2,72237,9.3,3.1,74.06959012109256,11.062709294325622,5.973859574647627,4.210986762739346,0.44506048387096775,0.09132148093841642,0.08852639296187684,0.17677785923753667,2,82,2,4.574747069369674e-7,0.9999995425236444,1.6425268364604586e-12
196097,Stony Brook University,NY,35620,1,2,1,0,4,1,3,0,1,1,3,0,217,2,2,1,0,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.2716088494640689,0.061777284967527324,0.15639685305454354,0.34637520460425575,2,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
196103,SUNY College of Environmental Science and Forestry,NY,45060,1,2,1,0,1,2,1,0,1,1,2,0,11,2,1,1,0,0,6.5641,275.2401001390138,35.1,75492,9.3,3.3,78.47046815252662,7.673100653554943,5.1234746576072885,3.206684846361268,0.7483801295896328,0.026997840172786176,0.10745140388768898,0.026997840172786176,0,547,2,1.1886280728550003e-5,0.9999881136791522,4.012296249831861e-11
196112,SUNY Polytechnic Institute,NY,46540,1,2,1,0,1,1,2,0,2,1,1,0,6,1,2,2,0,1,2.88881,110.13263725700364,26.7,69779,10.4,2.7,81.1635240808499,4.797823325175418,6.195284563540005,3.5343272835527433,0.659674882013634,0.10120608285264814,0.10697430519140011,0.07918196119559517,1,571,2,5.014774814893453e-6,0.9999948383958197,1.4682936519609437e-7
196121,SUNY Brockport,NY,40380,1,2,1,0,2,0,2,0,2,1,0,0,14,2,2,2,0,1,10.58413,361.5087062104799,38.2,76284,8.2,2.9,73.21055202458776,10.284926583479228,8.617996944481975,2.97615392101193,0.6733133931538717,0.1251246261216351,0.10103024260551678,0.026254569624459954,1,473,2,6.48454373712827e-8,0.9999999351545646,1.9380158878239477e-17
196130,SUNY Buffalo State University,NY,15380,1,2,1,0,2,2,2,0,2,1,1,0,12,2,3,1,0,1,11.61343,742.0194471392781,36.2,72237,9.3,3.1,74.06959012109256,11.062709294325622,5.973859574647627,4.210986762739346,0.4511587982832618,0.30163090128755365,0.12360515021459227,0.061802575107296136,2,82,2,4.574747069369674e-7,0.9999995425236444,1.6425268364604586e-12
196149,State University of New York at Cortland,NY,18660,2,2,1,0,2,0,2,0,2,1,0,0,1,2,1,1,0,0,0.46246,92.71940329298042,29.1,70418,6.9,2.9,89.21420230938892,1.665008865631622,3.60247372745751,1.4185010595510963,0.7566449148495942,0.04233646347286328,0.1244628362247334,0.013528569154862327,0,132,2,0.03614260179048348,0.6358602537971321,0.3279971444123841
196158,SUNY at Fredonia,NY,27460,2,2,1,0,1,0,1,0,2,1,0,0,3,1,2,1,1,0,1.25544,118.39190222352113,25.1,58351,11.8,3.3,83.66230166316193,2.1267444083349263,9.589466641177594,0.6977633339705601,0.7398671096345515,0.07308970099667775,0.10764119601328903,0.013953488372093023,0,260,3,9.895678788172958e-5,0.176236324316843,0.8236647188952746
196167,SUNY College at Geneseo,NY,40380,1,2,1,0,1,0,1,0,4,1,0,0,14,2,1,1,0,0,10.58413,361.5087062104799,38.2,76284,8.2,2.9,73.21055202458776,10.284926583479228,8.617996944481975,2.97615392101193,0.8008422095615556,0.035422343324250684,0.08199157790438444,0.030468169432747088,0,473,2,6.48454373712827e-8,0.9999999351545646,1.9380158878239477e-17
196176,State University of New York at New Paltz,NY,28740,1,2,1,0,2,0,2,0,1,1,0,0,3,2,2,1,0,0,1.82601,162.42230823432607,38.2,86271,6.3,3.1,72.3763834809229,5.674667718139551,12.192704311586464,2.096374061478305,0.5820138355111453,0.07317448116833206,0.23105303612605688,0.04396617986164489,1,282,3,2.898281776808966e-4,0.18372408062386955,0.8159860911984478
196185,SUNY Oneonta,NY,36580,2,2,1,0,2,0,2,0,1,1,0,0,2,2,2,1,0,0,0.60108,60.00373841513814,34.4,68885,7.4,3.5,88.08478072802289,2.209356491648366,4.470286817062621,1.533905636520929,0.6962818003913894,0.059099804305283755,0.17358121330724072,0.020939334637964775,0,410,2,0.015236437182472301,0.6909093725657316,0.2938541902517945
196194,State University of New York at Oswego,NY,45060,1,2,1,0,2,0,2,0,2,1,0,0,11,1,2,2,0,1,6.5641,275.2401001390138,35.1,75492,9.3,3.3,78.47046815252662,7.673100653554943,5.1234746576072885,3.206684846361268,0.6491658488714426,0.1092574419365391,0.1408243375858685,0.02845927379784102,1,547,2,1.1886280728550003e-5,0.9999881136791522,4.012296249831861e-11
196200,SUNY College at Potsdam,NY,32390,2,2,1,0,1,0,1,0,4,1,0,0,4,1,2,1,0,1,1.07226,40.01678351914956,25.3,62850,11.5,2.8,91.17098464924553,1.9286367112454068,2.5432264562699345,1.0902206554380467,0.7001427891480247,0.09138505473584008,0.10185625892432175,0.017134697762970014,0,350,2,5.426435002307825e-4,0.8304825591463876,0.16897479735338433
196219,SUNY at Purchase College,NY,35620,1,2,1,0,1,1,1,0,4,1,0,1,217,2,2,1,0,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.5021186440677966,0.12378934624697337,0.25030266343825663,0.03843825665859564,1,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
196246,State University of New York at Plattsburgh,NY,38460,2,2,1,0,1,0,1,0,2,1,0,0,2,1,2,2,0,1,0.78493,75.63759678303485,27.6,71224,9.3,2.3,88.20276967372887,2.897073624399628,3.513689118774923,1.5440867338488782,0.6338199513381995,0.11508515815085159,0.13698296836982968,0.025547445255474453,1,442,3,1.3866390451134668e-4,0.27577364782747144,0.7240876882680187
196264,Empire State University,NY,10580,1,2,1,0,3,1,2,0,2,0,0,0,18,0,2,3,1,3,9.06052,322.2315019592675,42.1,88074,7.1,3,75.4840781765285,7.352558131321381,6.262333729189937,4.8743339234392735,0.4587222473946534,0.16674218396012688,0.16728590847304034,0.03516085183507023,2,10,2,8.023175127094729e-6,0.9999919768248571,1.0212294100768228e-14
196291,SUNY Maritime College,NY,35620,1,2,1,0,1,2,1,0,2,1,0,0,217,2,1,1,0,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.6482661004953999,0.06369426751592357,0.1578202406227884,0.039631988676574664,1,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
196413,Syracuse University,NY,45060,1,2,0,0,4,2,3,0,1,1,3,0,11,2,1,1,1,0,6.5641,275.2401001390138,35.1,75492,9.3,3.3,78.47046815252662,7.673100653554943,5.1234746576072885,3.206684846361268,0.5492296963164902,0.08108793507893235,0.11684524186901668,0.07240220630190833,1,547,2,1.1886280728550003e-5,0.9999881136791522,4.012296249831861e-11
196565,Tompkins Cortland Community College,NY,27060,1,2,1,1,1,0,0,0,2,1,0,0,3,0,1,1,1,1,1.04537,220.24304215166487,58.8,74024,6.8,3.2,73.66960980322756,3.6389029721534003,6.5871413949128055,10.141863646364445,0.6540570175438597,0.09539473684210527,0.12445175438596491,0.027412280701754384,1,253,2,0.008653693019174288,0.8120036003217556,0.17934270665906976
196653,Trocaire College,NY,15380,1,2,0,0,1,2,0,1,6,0,0,0,12,1,3,1,1,3,11.61343,742.0194471392781,36.2,72237,9.3,3.1,74.06959012109256,11.062709294325622,5.973859574647627,4.210986762739346,0.45790251107828656,0.3515509601181684,0.07385524372230429,0.03471196454948301,2,82,2,4.574747069369674e-7,0.9999995425236444,1.6425268364604586e-12
196699,Ulster County Community College,NY,28740,1,2,1,1,1,0,0,0,1,0,0,0,3,0,1,1,0,1,1.82601,162.42230823432607,38.2,86271,6.3,3.1,72.3763834809229,5.674667718139551,12.192704311586464,2.096374061478305,0.5915136162127929,0.0740975300823306,0.2039265357821406,0.021532615579480684,1,282,3,2.898281776808966e-4,0.18372408062386955,0.8159860911984478
197045,Utica University,NY,46540,1,2,0,0,1,2,3,0,2,1,0,0,6,1,2,2,1,1,2.88881,110.13263725700364,26.7,69779,10.4,2.7,81.1635240808499,4.797823325175418,6.195284563540005,3.5343272835527433,0.6490737504369102,0.09612023767913316,0.09961551904928347,0.03704998252359315,1,571,2,5.014774814893453e-6,0.9999948383958197,1.4682936519609437e-7
197133,Vassar College,NY,28880,1,2,0,0,1,1,1,0,4,1,1,0,11,3,1,0,0,0,7.04836,438.41815776025203,36.6,98233,7,3.3,61.37328399797968,9.932239556435823,20.322599867203152,3.058441963804346,0.5536130536130536,0.039627039627039624,0.11693861693861694,0.11499611499611499,1,286,2,0.42929652730098844,0.5707034726926399,6.373791940866713e-12
197142,Villa Maria College,NY,15380,1,2,0,0,0,2,1,1,2,0,0,0,12,1,3,1,0,1,11.61343,742.0194471392781,36.2,72237,9.3,3.1,74.06959012109256,11.062709294325622,5.973859574647627,4.210986762739346,0.41408934707903783,0.37800687285223367,0.07560137457044673,0.044673539518900345,2,82,2,4.574747069369674e-7,0.9999995425236444,1.6425268364604586e-12
197151,School of Visual Arts,NY,35620,1,2,2,0,1,2,2,0,4,1,0,0,217,1,1,0,0,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.14992927864214992,0.033663366336633666,0.09533239038189534,0.16237623762376238,3,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
197294,SUNY Westchester Community College,NY,35620,1,2,1,1,2,1,0,0,1,0,0,1,217,0,2,2,1,2,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.22469060661391763,0.1772164739298032,0.48630553864881315,0.036417123148711705,3,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
197708,Yeshiva University,NY,35620,1,2,0,0,2,2,3,0,1,1,2,0,217,2,1,1,1,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.6088058283180234,0.0022172949002217295,0.022489705416534684,0.0019005384859043396,1,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
197814,College of the Albemarle,NC,21020,2,5,1,1,1,0,0,0,1,0,0,0,3,0,1,3,0,1,0.40834,179.98251748602465,27.6,66589,8.1,3.4,53.80075427339962,34.23127785668805,6.046431894989469,1.4007934564333644,0.6126681614349776,0.15414798206278027,0.07399103139013453,0.0072869955156950675,1,164,2,0.08470201783866087,0.9075111820081204,0.007786800153217942
197850,South Piedmont Community College,NC,16740,1,5,1,1,1,0,0,0,1,0,0,0,24,0,1,3,1,1,27.68407,494.5980195033105,39.9,83304,7.9,3,56.76484707631501,21.674883786957626,12.516439959875841,4.37648799472043,0.48693126815101645,0.2153920619554695,0.19264278799612777,0.017909002904162634,2,103,2,3.1231332165285435e-6,0.9999968768667769,5.165540762635798e-22
197869,Appalachian State University,NC,14380,2,5,1,0,4,0,2,0,2,1,2,0,1,1,1,1,0,0,0.55123,176.4277001570578,48.1,51693,9,4.6,88.46760880213341,1.5837309290132975,6.1861654844620215,0.8834787656695027,0.7890348538465267,0.030539531727180182,0.08793446119540453,0.017742013670076107,0,67,2,2.116753515985336e-4,0.5682705283340086,0.4315177963143933
197887,Asheville-Buncombe Technical Community College,NC,11700,1,5,1,1,2,2,0,0,2,0,0,0,7,0,2,3,1,2,4.14711,280.3895272507325,42.5,71838,7.4,2.3,80.95420666440003,3.991454289854863,9.59173978987777,1.0978729766029838,0.7002064693737096,0.060564349621472814,0.1437026841018582,0.018582243633860976,0,30,3,2.88757376256731e-5,0.27057582458055707,0.7293952996818179
197911,Barton College,NC,48980,2,5,0,0,1,0,1,1,2,1,0,0,2,1,2,2,1,2,0.7929,215.71153069499846,21.7,56423,14.3,3.2,44.324631101021566,38.62656072644722,12.397528061546224,1.1476857106823053,0.5266604303086997,0.27408793264733394,0.11038353601496725,0.004677268475210477,1,609,2,0.009686505016767029,0.7323959806656725,0.25791751431755955
198066,Brevard College,NC,14820,2,5,0,0,0,0,1,1,2,1,0,0,1,2,2,0,0,0,0.33691,89.04521571975206,40,66184,8.9,1.4,87.60796651924846,3.5647502300317595,5.203169986049687,0.6797067466088866,0.6339622641509434,0.1371069182389937,0.08679245283018867,0.00880503144654088,1,77,2,0.06472807931937305,0.6866803428195435,0.2485915778610835
198118,Caldwell Community College and Technical Institute,NC,25860,1,5,1,1,1,1,0,0,1,0,0,0,4,0,2,3,0,2,3.68316,224.65357418695578,22.3,62787,9.8,2.5,77.88936673943027,6.222917277555143,9.137534074001673,2.936608781589722,0.757715036112935,0.06073539067629678,0.09093893630991465,0.015430072225869994,0,235,3,1.5455179255806728e-5,0.07935140078936133,0.9206331440313826
198136,Campbell University,NC,11360,2,5,0,0,1,0,3,1,2,1,0,0,1,1,2,2,0,2,1.3915,233.82656950742464,24.5,71287,10.6,2.6,58.240028745957595,19.805246137261946,15.122529644268775,0.886094143011139,0.5666458072590739,0.16364205256570713,0.1304755944931164,0.019086357947434292,1,23,2,0.009686378975292774,0.7323943877562751,0.2579192332684327
198154,Cape Fear Community College,NC,48900,1,5,1,1,3,2,0,0,1,0,0,0,4,0,1,3,0,3,4.53347,236.90870445519766,39.4,76471,6.9,2.7,76.69268794102531,10.112342201448339,7.260884046877998,1.0257043721476045,0.683459719198138,0.10428710864178993,0.11329679405360762,0.016067272317741573,0,607,3,2.208269099948777e-7,0.12015580138755787,0.8798439777855327
198206,Carteret Community College,NC,33980,2,5,1,1,1,0,0,0,1,0,0,0,1,0,2,3,0,2,0.69148,136.22369959816402,34.5,72322,6.8,2.2,85.25481575750564,4.108578700757795,4.918435818823394,1.000752010181061,0.7391865719819238,0.08908973531310523,0.08973531310522918,0.012265978050355068,0,373,3,3.292776888090481e-4,0.18101713256455718,0.8186535897466336
198215,Catawba College,NC,16740,1,5,0,0,1,1,1,0,2,1,0,0,24,1,2,2,0,1,27.68407,494.5980195033105,39.9,83304,7.9,3,56.76484707631501,21.674883786957626,12.516439959875841,4.37648799472043,0.5275526742301458,0.23176661264181522,0.0940032414910859,0.011345218800648298,1,103,2,3.1231332165285435e-6,0.9999968768667769,5.165540762635798e-22
198233,Catawba Valley Community College,NC,25860,1,5,1,1,1,2,0,0,1,0,0,0,4,0,1,3,1,1,3.68316,224.65357418695578,22.3,62787,9.8,2.5,77.88936673943027,6.222917277555143,9.137534074001673,2.936608781589722,0.6255041886441204,0.08191126279863481,0.15792739683524668,0.0589512876202296,1,235,3,1.5455179255806728e-5,0.07935140078936133,0.9206331440313826
198260,Central Piedmont Community College,NC,16740,1,5,1,1,4,2,0,0,1,0,0,0,24,0,1,3,1,2,27.68407,494.5980195033105,39.9,83304,7.9,3,56.76484707631501,21.674883786957626,12.516439959875841,4.37648799472043,0.3240356698465367,0.30962256325176274,0.1921401907922024,0.04121733720447947,2,103,2,3.1231332165285435e-6,0.9999968768667769,5.165540762635798e-22
