unitid,instnm,stabbr,cbsa,cbsatype,region,public,twoyear,size,rurality,awardlev,religious,focus,housing,research,msi,inst_num,selectivity,pell,tot_pop,pop_density,perc_ba,med_income,perc_pov,perc_unemployed,perc_white,perc_black,perc_hisp,perc_asian,i_perc_white,i_perc_black,i_perc_hisp,i_perc_asian,nonwhite,cbsa_id,L2_Predicted_Class,L2_Prob_Class1,L2_Prob_Class2,L2_Prob_Class3
205957,Franciscan University of Steubenville,OH,48260,1,3,0,0,1,2,2,1,0,1,0,0,3,2,1,1.14754,197.87559722316254,20.8,58784,11.6,3.4,90.06832005856005,3.586803074402635,1.7855586733360056,0.5742719208045035,0.7318548387096774,0.013440860215053764,0.16666666666666666,0.027553763440860215,0,698,1,0.824161203177245,0.09444188266976816,0.08139691415298751
206011,Terra State Community College,OH,23380,2,3,1,1,1,0,0,0,0,1,0,0,1,0,1,0.58778,143.9771665464317,18.4,62295,10.1,2.5,81.89628772670046,2.8156793358059136,10.939467147572222,0.5035897784885501,0.7916666666666666,0.09941520467836257,0.02412280701754386,0.0043859649122807015,0,235,2,0.4219999861915483,0.5744494400896829,0.0035505737187691362
206048,Tiffin University,OH,45660,2,3,0,0,1,0,2,0,0,1,0,0,2,1,2,0.5477,99.39633323555185,20.6,66025,8.5,2.2,87.816322804455,2.371736352017528,5.702026656928975,0.5258353113018075,0.5162294353045798,0.17296576256113827,0.01511783014673188,0.01823032458870609,1,650,1,0.8524848947434019,0.13547134112232773,0.01204376413427087
206084,University of Toledo,OH,45780,1,3,1,0,3,2,3,0,0,1,3,0,10,1,1,6.02322,442.14295402427183,30.2,65486,11.3,3.6,71.84197157002401,13.891074873572606,7.657365993604749,1.699257207938611,0.6495867768595042,0.10482818616789909,0.06463679860809048,0.032274902131361465,1,653,1,0.99787774406976,4.985588440596757e-4,0.0016236970861808432
206349,Ursuline College,OH,17410,1,3,0,0,0,1,2,1,4,1,0,0,22,2,2,21.71526,803.8376543867352,34.1,70678,9.5,3.5,68.13982425262235,18.18651952590022,6.750644477662253,2.371834369010548,0.4961832061068702,0.2684478371501272,0.019083969465648856,0.044529262086514,2,137,1,0.9999999993365236,7.736355999345776e-17,6.634642735407607e-10
206437,Walsh University,OH,15940,1,3,0,0,1,1,3,1,0,1,0,0,7,2,1,4.00372,412.8319509937292,25.2,67801,8.7,2.4,84.50016484669257,6.637826821056418,2.925779025506279,0.8349734746685582,0.5980323260716796,0.05762473647224174,0.03232607167955025,0.015460295151089248,1,109,1,0.5337533960111561,0.4662464286559568,1.7533288700229833e-7
206446,Washington State College of Ohio,OH,31930,2,3,1,0,1,0,0,0,0,0,0,0,2,0,2,0.58978,93.32345440704846,21.9,63603,10.3,2.8,93.63661026145343,0.7545186340669402,1.2564006917833768,0.549357387500424,0.8807212205270458,0.02011095700416089,0.02565880721220527,0.005547850208044383,0,399,2,0.27179069044997317,0.7279722345204976,2.3707502952879632e-4
206491,Wilberforce University,OH,19430,1,3,0,0,0,0,1,1,0,1,0,1,14,2,3,8.1608,636.7840212344423,32.8,71739,9,3.2,73.49365258308009,14.81325360258798,3.764704440741104,2.3484217233604547,0.007680491551459293,0.7542242703533026,0.0030721966205837174,0,3,170,1,0.9992119226638563,4.7706382678291984e-15,7.880773361420324e-4
206507,Wilmington College,OH,48940,2,3,0,0,1,0,1,1,0,1,0,0,1,1,2,0.42012,102.78632523660423,19.3,70407,8.9,2.8,91.72141292963914,1.782823955060459,2.323145767875845,0.2570694087403599,0.7518022657054583,0.08444902162718847,0.032955715756951595,0.006179196704428424,0,709,2,0.4489382767787537,0.5365963154038674,0.014465407817378519
206525,Wittenberg University,OH,44220,1,3,0,0,1,2,1,1,2,1,0,0,2,2,2,1.35158,341.4123543270366,20.2,63132,11.1,3.9,81.7147338670297,7.989168232735021,4.241702303970168,0.5904201009189245,0.72175249807840125,0.10684089162182936,0.05226748654880861,0.011529592621060722,0,624,2,0.27631911808925197,0.7229509682016133,7.299137091344768e-4
206589,The College of Wooster,OH,49300,2,3,0,0,1,0,1,0,2,1,0,0,3,2,1,1.16588,210.14834077473628,25.1,73574,5.5,2,92.3285415308608,1.1622122345352865,2.4745256801729165,1.1339074347274163,0.6063941299790356,0.08909853249475891,0.06446540880503145,0.03930817610062893,1,716,2,0.31515042556086603,0.6846920403638309,1.575340753048098e-4
206604,Wright State University-Main Campus,OH,19430,1,3,1,0,3,1,3,0,0,1,2,0,14,1,2,8.1608,636.7840212344423,32.8,71739,9,3.2,73.49365258308009,14.81325360258798,3.764704440741104,2.3484217233604547,0.703268713739918,0.11829630677798217,0.042026319513230506,0.029574076694495542,0,170,1,0.9992119226638563,4.7706382678291984e-15,7.880773361420324e-4
206613,Wright State University-Lake Campus,OH,16380,2,3,1,0,1,0,1,0,0,1,0,0,1,0,1,0.42484,91.86782607151575,21.9,76782,5.8,1.1,94.19781564824405,1.1345447697956879,2.238489784389417,0.4566425007061482,0.860802732707088,0.05209222886421862,0.026473099914602904,0.012809564474807857,0,118,2,0.4270104517324876,0.5675869602876172,0.005402587979895209
206622,Xavier University,OH,17140,1,3,0,0,2,2,3,1,0,1,0,0,23,1,1,22.70706,517.8129395283128,37.1,81120,7.9,2.9,75.83491654137524,11.401255820876855,4.578708119853473,2.941552098774566,0.7228747760302608,0.12920565399163847,0.06271152697591081,0.020903842325303602,0,132,1,0.9999999959378556,4.06114960596872e-9,9.977218324572725e-13
206695,Youngstown State University,OH,49660,1,3,1,0,3,2,3,0,0,1,1,0,3,1,2,4.2742000000000004,415.3426486573386,24.1,56713,13.1,3.2,78.81404707313649,10.953160825417623,4.686023115436807,0.6714706845725515,0.7004754358161648,0.08033646226990125,0.04693404851883457,0.01645739363647446,0,721,1,0.5947466358431965,0.4046413960505523,6.119681062514907e-4
206835,Oklahoma Wesleyan University,OK,12780,2,6,0,0,0,0,1,1,0,1,0,0,1,2,1,0.53326,128.3344268945704,30.1,60162,12.3,2.5,70.19090124892172,2.3909537561414695,6.927202490342423,2.00652589731088,0.5339805825242718,0.08183079056865465,0.11927877947295423,0.016643550624133148,1,57,2,0.4503395436161598,0.5338647005626788,0.015795755821161613
206862,Southern Nazarene University,OK,36420,1,6,0,0,1,1,3,1,0,1,0,0,16,0,2,14.63267,265.4814145926088,34.1,72094,9.9,3,60.468595273453175,9.452615278004629,15.709231466301091,3.2445889916194375,0.49941656942823803,0.15519253208868145,0.161610268378063,0.012252042007001166,2,479,1,0.9999951380395048,4.642304258532555e-6,2.196562371990133e-7
206914,Cameron University,OK,30020,1,6,1,0,1,2,1,0,0,1,0,0,1,0,2,1.2731,74.80202660717487,24.2,60665,14.1,3.5,54.697981305474826,13.354803236195115,14.379860183803315,2.5465399418741654,0.46602585349685116,0.10805435863440503,0.1706993702353331,0.02121312562147829,2,364,2,0.4274509710162158,0.5609624156286827,0.011586613355100866
206932,Central Oklahoma College,OK,36420,1,6,2,1,0,2,0,0,4,0,0,0,16,0,3,14.63267,265.4814145926088,34.1,72094,9.9,3,60.468595273453175,9.452615278004629,15.709231466301091,3.2445889916194375,0.40651387213510254,0.30036188178528345,0.09529553679131483,0.020506634499396863,2,479,1,0.9999951380395048,4.642304258532555e-6,2.196562371990133e-7
206941,University of Central Oklahoma,OK,36420,1,6,1,0,3,1,2,0,0,1,1,0,16,1,2,14.63267,265.4814145926088,34.1,72094,9.9,3,60.468595273453175,9.452615278004629,15.709231466301091,3.2445889916194375,0.51284224802916,0.08519115029244723,0.15063151648724252,0.046537255234381625,1,479,1,0.9999951380395048,4.642304258532555e-6,2.196562371990133e-7
206996,Connors State College,OK,34780,2,6,1,1,1,0,0,0,0,1,0,0,1,0,1,0.66444,81.96486384490404,18.8,53619,14,3,53.55788333032328,9.654746854494011,7.4664379025946666,0.75552344831738,0.4014319809069212,0.0558472553699284,0.06778042959427208,0.005250596658711217,2,455,2,0.41986673921401363,0.5403448348276657,0.039788425958320765
207041,East Central University,OK,10220,2,6,1,0,1,0,2,0,0,1,0,0,1,2,2,0.38235,53.07815062519311,30.3,63017,8.9,2.2,62.7147901137701,2.4794036877206747,6.546358048908068,1.0880083692951485,0.4793650793650794,0.08253968253968254,0.07936507936507936,0.09285714285714286,2,4,1,0.4654317181944372,0.4169030186893843,0.11766526311617775
207069,Redlands Community College,OK,36420,1,6,1,1,1,0,0,0,0,1,0,0,16,0,1,14.63267,265.4814145926088,34.1,72094,9.9,3,60.468595273453175,9.452615278004629,15.709231466301091,3.2445889916194375,0.5805877114870882,0.06589492430988424,0.1433659839715049,0.0089047195013357075,1,479,1,0.9999951380395048,4.642304258532555e-6,2.196562371990133e-7
207157,Randall University,OK,36420,1,6,0,0,0,1,1,1,2,1,0,0,16,2,2,14.63267,265.4814145926088,34.1,72094,9.9,3,60.468595273453175,9.452615278004629,15.709231466301091,3.2445889916194375,0.41403508771929826,0.03508771929824561,0.26666666666666666,0.0035087719298245615,2,479,1,0.9999951380395048,4.642304258532555e-6,2.196562371990133e-7
207209,Langston University,OK,36420,1,6,1,0,1,0,1,0,0,1,1,1,16,0,3,14.63267,265.4814145926088,34.1,72094,9.9,3,60.468595273453175,9.452615278004629,15.709231466301091,3.2445889916194375,0.03739316239316239,0.7558760683760684,0.049145299145299144,0.004273504273504274,3,479,1,0.9999951380395048,4.642304258532555e-6,2.196562371990133e-7
207254,Spartan College of Aeronautics and Technology,OK,46140,1,6,2,0,0,2,0,0,1,1,0,0,13,0,0,10.37534,165.4686081904686,30.5,69359,10.2,3.2,60.898727174242,7.299423440581225,12.47506105824002,2.8966761571187063,0.4562770562770563,0.10735930735930736,0.1038961038961039,0.030303030303030304,2,660,1,0.7723651312202703,3.191816390587627e-10,0.2276348684605443
207263,Northeastern State University,OK,45140,2,6,1,0,2,0,3,0,0,1,0,0,1,1,2,0.47942,63.99717497456803,29.2,53218,13.1,2.9,44.872971507237914,1.2661132201410037,7.986733970214009,0.8906595469525677,0.434876989869754,0.049204052098408106,0.07941389290882779,0.025506512301013026,2,641,1,0.4936377993713608,0.4754966387871796,0.030865561841459426
207281,Northern Oklahoma College,OK,38620,2,6,1,1,1,0,0,0,0,1,0,0,1,0,2,0.43625,47.438589663443985,19.2,58423,11.9,3.4,71.19312320916904,1.7810888252148998,9.013180515759313,0.4813753581661891,0.5981675392670157,0.05148342059336824,0.12085514834205933,0.011780104712041885,1,522,2,0.4218978052594754,0.5727520572587657,0.00535013748175892
207290,Northeastern Oklahoma A&M College,OK,33060,2,6,1,1,1,0,0,0,0,1,0,0,1,0,3,0.30341,64.44329180910348,15,49947,16.2,1.6,62.35127385386111,1.130483504169276,6.127022840381002,0.8074882172637685,0.4593867670790748,0.13394298009682626,0.0973641742872512,0.004303388918773534,2,422,2,0.4197178642519217,0.5093191262573157,0.07096300949076263
207324,Oklahoma Christian University,OK,36420,1,6,0,0,1,2,2,1,0,1,0,0,16,1,2,14.63267,265.4814145926088,34.1,72094,9.9,3,60.468595273453175,9.452615278004629,15.709231466301091,3.2445889916194375,0.5947094945677845,0.12942843646669816,0.10439300897496458,0.0273972602739726,1,479,1,0.9999951380395048,4.642304258532555e-6,2.196562371990133e-7
207351,Oklahoma Panhandle State University,OK,25100,2,6,1,0,1,0,1,0,0,1,0,1,1,0,2,0.20774,10.1768857007532,22.1,60069,14,2.2,37.42177722152691,5.410609415615673,52.065081351689614,1.2852604216809473,0.49791492910758967,0.1267723102585488,0.21684737281067556,0.007506255212677231,2,267,1,0.3937297989239706,0.2292388928557856,0.37703130822024356
207388,Oklahoma State University-Main Campus,OK,44660,2,6,1,0,4,0,3,0,0,1,3,0,1,1,1,0.82972,121.14448782279,39.7,49809,12,3.4,73.48021019138987,3.5325169936846166,6.568480933326905,4.196596442173263,0.6611447811447811,0.043860830527497195,0.0975084175084175,0.02078563411896745,1,633,1,0.7660001459459053,0.0018397025818302417,0.23216015147226426
207397,Oklahoma State University-Oklahoma City,OK,36420,1,6,1,0,1,2,0,0,0,0,0,0,16,0,2,14.63267,265.4814145926088,34.1,72094,9.9,3,60.468595273453175,9.452615278004629,15.709231466301091,3.2445889916194375,0.521309569934134,0.12030220844633863,0.17919411080976366,0.0263463773731112,1,479,1,0.9999951380395048,4.642304258532555e-6,2.196562371990133e-7
207403,Oklahoma Baptist University,OK,43060,2,6,0,0,1,0,1,1,0,1,0,0,1,2,1,0.73463,93.25160144374357,20.4,61398,11.9,2.9,69.56563167853204,2.869471706845623,6.373276343193172,0.9542218531777901,0.6271567891972993,0.06676669167291822,0.019504876219054765,0.01350337584396099,1,602,2,0.4522626130722439,0.5314776735824788,0.01625971334527707
207449,Oklahoma City Community College,OK,36420,1,6,1,1,3,2,0,0,0,0,0,0,16,0,1,14.63267,265.4814145926088,34.1,72094,9.9,3,60.468595273453175,9.452615278004629,15.709231466301091,3.2445889916194375,0.42943134338927835,0.11620990014871468,0.21861057998725303,0.056228312442461584,2,479,1,0.9999951380395048,4.642304258532555e-6,2.196562371990133e-7
207458,Oklahoma City University,OK,36420,1,6,0,0,1,2,3,1,0,1,0,0,16,1,1,14.63267,265.4814145926088,34.1,72094,9.9,3,60.468595273453175,9.452615278004629,15.709231466301091,3.2445889916194375,0.6194746957078796,0.06534272901985906,0.1294042280589366,0.026905829596412557,1,479,1,0.9999951380395048,4.642304258532555e-6,2.196562371990133e-7
207500,University of Oklahoma-Norman Campus,OK,36420,1,6,1,0,4,1,3,0,0,1,3,0,16,1,1,14.63267,265.4814145926088,34.1,72094,9.9,3,60.468595273453175,9.452615278004629,15.709231466301091,3.2445889916194375,0.5598022355975925,0.051590713671539126,0.14234737747205503,0.07046431642304385,1,479,1,0.9999951380395048,4.642304258532555e-6,2.196562371990133e-7
207564,Oklahoma State University Institute of Technology,OK,46140,1,6,1,0,1,0,0,0,0,1,0,0,13,0,2,10.37534,165.4686081904686,30.5,69359,10.2,3.2,60.898727174242,7.299423440581225,12.47506105824002,2.8966761571187063,0.551610541727672,0.05087847730600293,0.08894582723279648,0.010980966325036604,1,660,1,0.7723651312202703,3.191816390587627e-10,0.2276348684605443
207582,Oral Roberts University,OK,46140,1,6,0,0,2,2,1,1,0,1,0,0,13,1,1,10.37534,165.4686081904686,30.5,69359,10.2,3.2,60.898727174242,7.299423440581225,12.47506105824002,2.8966761571187063,0.35009565455042363,0.14320852691992347,0.15851325498770155,0.042907898332877836,2,660,1,0.7723651312202703,3.191816390587627e-10,0.2276348684605443
207661,Rogers State University,OK,46140,1,6,1,0,1,0,1,0,0,1,0,0,13,0,2,10.37534,165.4686081904686,30.5,69359,10.2,3.2,60.898727174242,7.299423440581225,12.47506105824002,2.8966761571187063,0.4834123222748815,0.03926878808395396,0.08598510494245092,0.022004062288422478,2,660,1,0.7723651312202703,3.191816390587627e-10,0.2276348684605443
207670,Rose State College,OK,36420,1,6,1,0,2,1,0,0,0,1,0,0,16,0,1,14.63267,265.4814145926088,34.1,72094,9.9,3,60.468595273453175,9.452615278004629,15.709231466301091,3.2445889916194375,0.43759373437760374,0.14980836527245459,0.13431094817530412,0.019996667222129644,2,479,1,0.9999951380395048,4.642304258532555e-6,2.196562371990133e-7
207722,University of Science and Arts of Oklahoma,OK,36420,1,6,1,0,1,0,1,0,2,1,0,0,16,2,3,14.63267,265.4814145926088,34.1,72094,9.9,3,60.468595273453175,9.452615278004629,15.709231466301091,3.2445889916194375,0.6413373860182371,0.047619047619047616,0.040526849037487336,0.010131712259371834,1,479,1,0.9999951380395048,4.642304258532555e-6,2.196562371990133e-7
207847,Southeastern Oklahoma State University,OK,20460,2,6,1,0,2,0,2,0,0,1,0,0,1,1,2,0.48253,53.356656377347846,26.5,57225,12.4,2.7,67.5688558224359,2.0993513356682487,8.045095641721758,0.7191262719416409,0.5101925254813137,0.057757644394110984,0.09031710079275199,0.007644394110985277,1,186,1,0.4985777247866697,0.4911394330511807,0.010282842162149858
207856,Southwestern Christian University,OK,36420,1,6,0,0,0,1,1,1,0,1,0,0,16,0,2,14.63267,265.4814145926088,34.1,72094,9.9,3,60.468595273453175,9.452615278004629,15.709231466301091,3.2445889916194375,0.45054945054945056,0.12637362637362637,0.09065934065934066,0.01098901098901099,2,479,1,0.9999951380395048,4.642304258532555e-6,2.196562371990133e-7
207865,Southwestern Oklahoma State University,OK,48220,2,6,1,0,2,0,3,0,0,1,0,0,1,0,2,0.39074,19.61676135315506,28.2,60977,10.3,3,70.1975738342632,2.1983927931616933,17.065056047499617,0.7217075293033731,0.6096797495786178,0.05875270888514327,0.1386949193354202,0.010113171201541055,1,697,1,0.49758478478277907,0.48711661185879684,0.015298603358423405
207935,Tulsa Community College,OK,46140,1,6,1,1,3,2,0,0,0,0,0,0,13,0,2,10.37534,165.4686081904686,30.5,69359,10.2,3.2,60.898727174242,7.299423440581225,12.47506105824002,2.8966761571187063,0.4693850267379679,0.09164438502673797,0.15822192513368985,0.04779411764705882,2,660,1,0.7723651312202703,3.191816390587627e-10,0.2276348684605443
207962,Tulsa Welding School-Tulsa,OK,46140,1,6,2,1,0,2,0,0,1,0,0,0,13,0,3,10.37534,165.4686081904686,30.5,69359,10.2,3.2,60.898727174242,7.299423440581225,12.47506105824002,2.8966761571187063,0.4319189360354655,0.19126029132362254,0.16782773907536416,0.015832805573147563,2,660,1,0.7723651312202703,3.191816390587627e-10,0.2276348684605443
207971,University of Tulsa,OK,46140,1,6,0,0,1,2,3,1,0,1,2,0,13,2,1,10.37534,165.4686081904686,30.5,69359,10.2,3.2,60.898727174242,7.299423440581225,12.47506105824002,2.8966761571187063,0.4859075535512965,0.08305148440435926,0.12701991732431417,0.07628711010898158,2,660,1,0.7723651312202703,3.191816390587627e-10,0.2276348684605443
208035,Western Oklahoma State College,OK,11060,2,6,1,1,1,0,0,0,0,1,0,0,1,0,2,0.24678,30.74555816710004,24.8,62799,13,3.3,61.050328227571114,5.798687089715536,24.969608558230004,1.6857119701758652,0.47373737373737373,0.08484848484848485,0.23636363636363636,0.010101010101010102,2,22,2,0.4205468011185631,0.5507096801536102,0.028743518727826465
208275,Blue Mountain Community College,OR,25840,2,8,1,1,1,0,0,0,0,0,0,1,1,0,2,0.9224,17.58299060987616,17.3,68427,9.6,2.8,60.27428447528187,0.7426279271465741,31.346487424111015,0.6222896790980051,0.4388544891640867,0.015479876160990712,0.2995356037151703,0.010061919504643963,2,282,3,0.39230001529570335,0.10100974789840822,0.5066902368058886
208318,Central Oregon Community College,OR,13460,1,8,1,1,1,2,0,0,0,1,0,0,2,0,1,2.57814,33.14556737945266,40.4,89788,6.3,3,81.17286105486902,0.3839977658311806,10.270194791593939,0.8645767879168703,0.6641002685765444,0.011101163831692032,0.13804834377797673,0.015935541629364367,1,68,2,0.42184342910369055,0.5719765584945505,0.006180012401758842
208390,Chemeketa Community College,OR,41420,1,8,1,0,2,1,0,0,0,0,0,1,4,0,2,4.38906,228.3871122677295,27.1,78900,9.2,3.3,63.38122513704529,1.0651483461151134,26.23659735797642,1.94756963905711,0.49994588158891656,0.016127286502868276,0.32644225565537394,0.020564996211711224,2,573,1,0.955623318212849,0.03741338493638386,0.006963296850767447
208406,Clackamas Community College,OR,38900,1,8,1,1,2,1,0,0,0,0,0,0,18,0,1,25.20987,376.9760639120412,42.5,97436,6,3.4,68.1825808701116,2.8459884957756625,13.903403706564136,7.056839245898532,0.5837587006960557,0.031245166279969063,0.2060324825986079,0.0354215003866976,1,526,1,0.9990371815435543,9.628165356570087e-4,1.9207871702462107e-9
208415,Clatsop Community College,OR,11820,2,8,1,1,0,0,0,0,0,0,0,0,1,0,2,0.41363,49.940909154119964,28.7,71822,4.9,2.6,80.4462925803254,0.9259483112927012,10.047627106351086,1.2426564804293692,0.5044510385756676,0.011869436201780416,0.22700296735905046,0.008902077151335312,1,38,2,0.42218161554048084,0.5679646064499246,0.009853778009594822
208479,Concorde Career College-Portland,OR,38900,1,8,2,1,0,2,0,0,1,0,0,0,18,1,3,25.20987,376.9760639120412,42.5,97436,6,3.4,68.1825808701116,2.8459884957756625,13.903403706564136,7.056839245898532,0.29141104294478526,0.09049079754601227,0.32975460122699385,0.05061349693251534,2,526,1,0.9990371815435543,9.628165356570087e-4,1.9207871702462107e-9
208512,Sumner College,OR,38900,1,8,2,0,0,2,0,0,4,0,0,0,18,1,2,25.20987,376.9760639120412,42.5,97436,6,3.4,68.1825808701116,2.8459884957756625,13.903403706564136,7.056839245898532,0.4715549936788875,0.213653603034134,0.1302149178255373,0.04677623261694058,2,526,1,0.9990371815435543,9.628165356570087e-4,1.9207871702462107e-9
208646,Eastern Oregon University,OR,29260,2,8,1,0,1,0,1,0,0,1,0,0,1,1,2,0.26144,12.834935931972463,26.1,65661,9.6,3.4,85.82848837209302,0.8491432068543452,5.5117809057527545,1.1474908200734393,0.6867924528301886,0.023018867924528303,0.14037735849056604,0.009433962264150943,0,347,2,0.4508246248619625,0.5350327257309968,0.014142649407040825
