unitid,instnm,cbsa,cbsa_type,city,stabbr,zip,fips,obereg,sector,iclevel,control,hbcu,tribal,carnegie
187745,INSTITUTE OF AMERICAN INDIAN AND ALASKA NATIVE CULTURE,42140,1,SANTA FE,NM,87508-1300,35,6,1,1,1,2,1,60
187897,NEW MEXICO HIGHLANDS UNIVERSITY,29780,2,LAS VEGAS,NM,87701,35,6,1,1,1,2,2,21
187903,NEW MEXICO JUNIOR COLLEGE,26020,2,HOBBS,NM,88240,35,6,4,2,1,2,2,40
187912,NEW MEXICO MILITARY INSTITUTE,40740,2,ROSWELL,NM,88201-5173,35,6,4,2,1,2,2,40
187958,UNIVERSITY OF NEW MEXICO-GALLUP CAMPUS,23700,2,GALLUP,NM,87301,35,6,4,2,1,2,2,40
187967,NEW MEXICO INSTITUTE OF MINING AND TECHNOLOGY,-2,-2,Socorro,NM,87801,35,6,1,1,1,2,2,16
187976,UNIVERSITY OF NEW MEXICO-LOS ALAMOS CAMPUS,31060,2,LOS ALAMOS,NM,87544-1999,35,6,4,2,1,2,2,40
187985,UNIVERSITY OF NEW MEXICO-MAIN CAMPUS,10740,1,ALBUQUERQUE,NM,87131,35,6,1,1,1,2,2,15
187994,NEW MEXICO STATE UNIVERSITY-ALAMOGORDO,10460,2,ALAMOGORDO,NM,88310,35,6,4,2,1,2,2,40
188003,NEW MEXICO STATE UNIVERSITY-CARLSBAD,16100,2,CARLSBAD,NM,88220,35,6,4,2,1,2,2,40
188021,NEW MEXICO STATE UNIVERSITY-GRANTS,24380,2,GRANTS,NM,87020,35,6,4,2,1,2,2,40
188030,NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS,29740,1,LAS CRUCES,NM,88003-8001,35,6,1,1,1,2,2,15
188049,UNIVERSITY OF NEW MEXICO-VALENCIA COUNTY BRANCH,10740,1,LOS LUNAS,NM,87031,35,6,4,2,1,2,2,40
188058,NORTHERN NEW MEXICO COMMUNITY COLLEGE,21580,2,Espanola,NM,87532,35,6,1,1,1,2,2,40
188100,SAN JUAN COLLEGE,22140,1,FARMINGTON,NM,87402-4699,35,6,4,2,1,2,2,40
188137,SANTA FE COMMUNITY COLLEGE,42140,1,SANTA FE,NM,87508-4887,35,6,4,2,1,2,2,40
188146,COLLEGE OF SANTA FE,42140,1,SANTA FE,NM,87505-7634,35,6,2,1,2,2,2,22
188182,COLLEGE OF THE SOUTHWEST,26020,2,HOBBS,NM,88240,35,6,2,1,2,2,2,22
188216,SOUTHWESTERN INDIAN POLYTECHNIC INSTITUTE,10740,1,ALBUQUERQUE,NM,87120-3101,35,6,4,2,1,2,1,60
188225,UNIVERSITY OF NEW MEXICO-TAOS BRANCH,45340,2,TAOS,NM,87571,35,6,4,2,1,2,2,40
188261,MESALANDS COMMUNITY COLLEGE,-2,-2,TUCUMCARI,NM,88401-3352,35,6,4,2,1,2,2,40
188304,WESTERN NEW MEXICO UNIVERSITY,43500,2,SILVER CITY,NM,88061,35,6,1,1,1,2,2,21
188340,VAUGHN COLLEGE OF AERONAUTICS AND TECHNOLOGY,35620,1,Flushing,NY,11369,36,2,2,1,2,2,2,54
188429,ADELPHI UNIVERSITY,35620,1,GARDEN CITY,NY,11530,36,2,2,1,2,2,2,16
188438,ADIRONDACK COMMUNITY COLLEGE,24020,1,QUEENSBURY,NY,12804,36,2,4,2,1,2,2,40
188465,GLOBE INSTITUTE OF TECHNOLOGY,35620,1,NEW YORK,NY,10007,36,2,3,1,3,2,2,40
188517,BRYANT AND STRATTON COLLEGE-ALBANY,10580,1,ALBANY,NY,12205,36,2,6,2,3,2,2,40
188526,ALBANY COLLEGE OF PHARMACY,10580,1,ALBANY,NY,12208-3492,36,2,2,1,2,2,2,53
188641,ALFRED UNIVERSITY,-2,-2,ALFRED,NY,14802-1205,36,2,2,1,2,2,2,21
188678,AMERICAN ACADEMY OF DRAMATIC ARTS,35620,1,NEW YORK,NY,10016,36,2,5,2,2,2,2,40
188687,AMERICAN ACADEMY MCALLISTER INST OF FUNERAL SERV,35620,1,NEW YORK,NY,10019,36,2,5,2,2,2,2,40
189088,BARD COLLEGE,39100,1,ANNANDALE-ON-HUDSON,NY,12504-5000,36,2,2,1,2,2,2,31
189097,BARNARD COLLEGE,35620,1,NEW YORK,NY,10027-6598,36,2,2,1,2,2,2,31
189228,BERKELEY COLLEGE,35620,1,NEW YORK,NY,10017,36,2,3,1,3,2,2,40
189246,BERKELEY COLLEGE,35620,1,WHITE PLAINS,NY,10601,36,2,3,1,3,2,2,40
189264,BETH HATALMUD RABBINICAL COLLEGE,35620,1,BROOKLYN,NY,11214,36,2,2,1,2,2,2,51
189273,BETH HAMEDRASH SHAAREI YOSHER INSTITUTE,35620,1,BROOKLYN,NY,11204,36,2,2,1,2,2,2,51
189282,PHILLIPS BETH ISRAEL SCHOOL OF NURSING,35620,1,NEW YORK,NY,10010,36,2,5,2,2,2,2,40
189413,BORICUA COLLEGE,35620,1,NEW YORK,NY,10032-1560,36,2,2,1,2,2,2,33
189422,BRAMSON ORT COLLEGE,35620,1,FOREST HILLS,NY,11375-4239,36,2,5,2,2,2,2,40
189459,BRIARCLIFFE COLLEGE,35620,1,BETHPAGE,NY,11714-3545,36,2,3,1,3,2,2,40
189547,BROOME COMMUNITY COLLEGE,13780,1,BINGHAMTON,NY,13902-1017,36,2,4,2,1,2,2,40
189574,BRYANT AND STRATTON COLLEGE-MAIN SYRACUSE,45060,1,SYRACUSE,NY,13203-2502,36,2,6,2,3,2,2,40
189583,BRYANT AND STRATTON COLLEGE-BUFFALO,15380,1,Buffalo,NY,14203,36,2,6,2,3,2,2,40
189592,BRYANT AND STRATTON COLLEGE-ROCHESTER,40380,1,ROCHESTER,NY,14606,36,2,6,2,3,2,2,40
189705,CANISIUS COLLEGE,15380,1,BUFFALO,NY,14208-1098,36,2,2,1,2,2,2,21
189811,ST VINCENT CATHOLIC MED CTR-BROOKLYN AND QUEENS,35620,1,FRESH MEADOWS,NY,11365,36,2,5,2,2,2,2,40
189839,CAYUGA COUNTY COMMUNITY COLLEGE,12180,2,AUBURN,NY,13021-3099,36,2,4,2,1,2,2,40
189848,CAZENOVIA COLLEGE,45060,1,CAZENOVIA,NY,13035,36,2,2,1,2,2,2,33
189857,CENTRAL YESHIVA TOMCHEI TMIMIM LUBAVITZ,35620,1,BROOKLYN,NY,11230,36,2,2,1,2,2,2,51
190044,CLARKSON UNIVERSITY,36300,2,POTSDAM,NY,13699-5557,36,2,2,1,2,2,2,16
190053,CLINTON COMMUNITY COLLEGE,38460,2,PLATTSBURGH,NY,12901,36,2,4,2,1,2,2,40
190071,COCHRAN SCHOOL OF NURSING,35620,1,YONKERS,NY,10701,36,2,5,2,2,2,2,40
190099,COLGATE UNIVERSITY,45060,1,HAMILTON,NY,13346-1398,36,2,2,1,2,2,2,31
190114,METROPOLITAN COLLEGE OF NEW YORK,35620,1,NEW YORK,NY,10013-1919,36,2,2,1,2,2,2,59
190150,COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,35620,1,NEW YORK,NY,10027,36,2,2,1,2,2,2,15
190169,COLUMBIA-GREENE COMMUNITY COLLEGE,26460,2,HUDSON,NY,12534,36,2,4,2,1,2,2,40
190248,CONCORDIA COLLEGE,35620,1,BRONXVILLE,NY,10708-1998,36,2,2,1,2,2,2,32
190372,COOPER UNION FOR THE ADVANCEMENT OF SCIENCE AND ART,35620,1,NEW YORK,NY,10003-7120,36,2,2,1,2,2,2,54
190415,CORNELL UNIVERSITY-ENDOWED COLLEGES,27060,1,ITHACA,NY,14853,36,2,2,1,2,2,2,15
190442,CORNING COMMUNITY COLLEGE,18500,2,CORNING,NY,14830,36,2,4,2,1,2,2,40
190451,CROUSE HOSPITAL SCHOOL OF NURSING,45060,1,SYRACUSE,NY,13210-1687,36,2,5,2,2,2,2,40
190503,CULINARY INSTITUTE OF AMERICA,39100,1,HYDE PARK,NY,12538-1499,36,2,2,1,2,2,2,59
190512,CUNY BERNARD M BARUCH COLLEGE,35620,1,NEW YORK,NY,10010,36,2,1,1,1,2,2,21
190521,CUNY BOROUGH OF MANHATTAN COMMUNITY COLLEGE,35620,1,NEW YORK,NY,10007-1097,36,2,4,2,1,2,2,40
190530,CUNY BRONX COMMUNITY COLLEGE,35620,1,BRONX,NY,10453,36,2,4,2,1,2,2,40
190549,CUNY BROOKLYN COLLEGE,35620,1,BROOKLYN,NY,11210-2889,36,2,1,1,1,2,2,21
190558,CUNY COLLEGE OF STATEN ISLAND,35620,1,STATEN ISLAND,NY,10314,36,2,1,1,1,2,2,21
190567,CUNY CITY COLLEGE,35620,1,NEW YORK,NY,10031-9101,36,2,1,1,1,2,2,21
190585,CUNY HOSTOS COMMUNITY COLLEGE,35620,1,BRONX,NY,10451,36,2,4,2,1,2,2,40
190594,CUNY HUNTER COLLEGE,35620,1,NEW YORK,NY,10021,36,2,1,1,1,2,2,21
190600,CUNY JOHN JAY COLLEGE CRIMINAL JUSTICE,35620,1,NEW YORK,NY,10019,36,2,1,1,1,2,2,59
190619,CUNY KINGSBOROUGH COMMUNITY COLLEGE,35620,1,BROOKLYN,NY,11235,36,2,4,2,1,2,2,40
190628,CUNY LA GUARDIA COMMUNITY COLLEGE,35620,1,LONG ISLAND CITY,NY,11101,36,2,4,2,1,2,2,40
190637,CUNY LEHMAN COLLEGE,35620,1,BRONX,NY,10468,36,2,1,1,1,2,2,21
190646,CUNY MEDGAR EVERS COLLEGE,35620,1,BROOKLYN,NY,11225-2010,36,2,1,1,1,2,2,32
190655,CUNY NEW YORK CITY COLLEGE OF TECHNOLOGY,35620,1,BROOKLYN,NY,11201-2983,36,2,1,1,1,2,2,33
190664,CUNY QUEENS COLLEGE,35620,1,FLUSHING,NY,11367-0904,36,2,1,1,1,2,2,21
190673,CUNY QUEENSBOROUGH COMMUNITY COLLEGE,35620,1,BAYSIDE,NY,11364,36,2,4,2,1,2,2,40
190691,CUNY YORK COLLEGE,35620,1,JAMAICA,NY,11451,36,2,1,1,1,2,2,32
190716,D'YOUVILLE COLLEGE,15380,1,BUFFALO,NY,14201-1084,36,2,2,1,2,2,2,53
190725,DAEMEN COLLEGE,15380,1,AMHERST,NY,14226-3592,36,2,2,1,2,2,2,32
190734,DARKEI NOAM RABBINICAL COLLEGE,35620,1,BROOKLYN,NY,11210,36,2,2,1,2,2,2,51
190761,DOMINICAN COLLEGE OF BLAUVELT,35620,1,ORANGEBURG,NY,10962-1210,36,2,2,1,2,2,2,32
190770,DOWLING COLLEGE,35620,1,OAKDALE,NY,11769-1999,36,2,2,1,2,2,2,21
190840,DUTCHESS COMMUNITY COLLEGE,39100,1,POUGHKEEPSIE,NY,12601-1595,36,2,4,2,1,2,2,40
190956,ELLIS HOSPITAL SCHOOL OF NURSING,10580,1,SCHENECTADY,NY,12308,36,2,5,2,2,2,2,40
190974,ELMIRA BUSINESS INSTITUTE,21300,1,Elmira,NY,14901,36,2,6,2,3,2,2,40
190983,ELMIRA COLLEGE,21300,1,ELMIRA,NY,14901,36,2,2,1,2,2,2,32
191083,ERIE COMMUNITY COLLEGE,15380,1,BUFFALO,NY,14203,36,2,4,2,1,2,2,40
191126,FASHION INSTITUTE OF TECHNOLOGY,35620,1,NEW YORK,NY,10001-5992,36,2,1,1,1,2,2,33
191199,FINGER LAKES COMMUNITY COLLEGE,40380,1,CANANDAIGUA,NY,14424-8395,36,2,4,2,1,2,2,40
191205,FIVE TOWNS COLLEGE,35620,1,DIX HILLS,NY,11746-5871,36,2,3,1,3,2,2,33
191241,FORDHAM UNIVERSITY,35620,1,BRONX,NY,10458,36,2,2,1,2,2,2,15
191302,FULTON-MONTGOMERY COMMUNITY COLLEGE,24100,2,Johnstown,NY,12095-3790,36,2,4,2,1,2,2,40
191339,GENESEE COMMUNITY COLLEGE,12860,2,BATAVIA,NY,14020,36,2,4,2,1,2,2,40
191515,HAMILTON COLLEGE,46540,1,CLINTON,NY,13323,36,2,2,1,2,2,2,31
191533,HARTWICK COLLEGE,36580,2,ONEONTA,NY,13820-4020,36,2,2,1,2,2,2,31
191597,HELENE FULD COLLEGE OF NURSING,35620,1,NEW YORK,NY,10035,36,2,5,2,2,2,2,40
191612,HERKIMER COUNTY COMMUNITY COLLEGE,46540,1,HERKIMER,NY,13350-1598,36,2,4,2,1,2,2,40
191621,HILBERT COLLEGE,15380,1,HAMBURG,NY,14075-1597,36,2,2,1,2,2,2,32
191630,HOBART WILLIAM SMITH COLLEGES,40380,1,GENEVA,NY,14456,36,2,2,1,2,2,2,31
191649,HOFSTRA UNIVERSITY,35620,1,HEMPSTEAD,NY,11549,36,2,2,1,2,2,2,16
191676,HOUGHTON COLLEGE,-2,-2,HOUGHTON,NY,14744,36,2,2,1,2,2,2,31
191719,HUDSON VALLEY COMMUNITY COLLEGE,10580,1,TROY,NY,12180,36,2,4,2,1,2,2,40
191764,INSTITUTE OF DESIGN AND CONSTRUCTION,35620,1,BROOKLYN,NY,11201-5380,36,2,5,2,2,2,2,40
191870,INTERBORO INSTITUTE,35620,1,NEW YORK,NY,10019-3697,36,2,6,2,3,2,2,40
191931,IONA COLLEGE,35620,1,NEW ROCHELLE,NY,10801-1890,36,2,2,1,2,2,2,21
191959,ISLAND DRAFTING AND TECHNICAL INSTITUTE,35620,1,AMITYVILLE,NY,11701-2704,36,2,6,2,3,2,2,40
191968,ITHACA COLLEGE,27060,1,ITHACA,NY,14850-7188,36,2,2,1,2,2,2,21
191986,JAMESTOWN COMMUNITY COLLEGE,27460,2,JAMESTOWN,NY,14701,36,2,4,2,1,2,2,40
192004,JAMESTOWN BUSINESS COLLEGE,27460,2,JAMESTOWN,NY,14701-4756,36,2,6,2,3,2,2,40
192022,JEFFERSON COMMUNITY COLLEGE,48060,2,WATERTOWN,NY,13601-1897,36,2,4,2,1,2,2,40
192040,JEWISH THEOLOGICAL SEMINARY OF AMERICA,35620,1,NEW YORK,NY,10027-4649,36,2,2,1,2,2,2,51
192110,THE JUILLIARD SCHOOL,35620,1,NEW YORK,NY,10023-6588,36,2,2,1,2,2,2,56
192147,KATHARINE GIBBS SCHOOL-NEW YORK CITY,35620,1,New York,NY,10018,36,2,6,2,3,2,2,40
192156,KATHARINE GIBBS SCHOOL-MELVILLE,35620,1,MELVILLE,NY,11747,36,2,6,2,3,2,2,40
192165,KEHILATH YAKOV RABBINICAL SEMINARY,35620,1,Ossining,NY,10562,36,2,2,1,2,2,2,51
192192,KEUKA COLLEGE,-2,-2,KEUKA PARK,NY,14478,36,2,2,1,2,2,2,32
192244,KOL YAAKOV TORAH CENTER,35620,1,MONSEY,NY,10952,36,2,2,1,2,2,2,51
192271,LABORATORY INSTITUTE OF MERCHANDISING,35620,1,NEW YORK,NY,10022-5268,36,2,3,1,3,2,2,55
192323,LE MOYNE COLLEGE,45060,1,SYRACUSE,NY,13214-1399,36,2,2,1,2,2,2,22
192439,LONG ISLAND UNIVERSITY-BROOKLYN CAMPUS,35620,1,BROOKLYN,NY,11201-5372,36,2,2,1,2,2,2,21
192448,LONG ISLAND UNIVERSITY-C W POST CAMPUS,35620,1,BROOKVILLE,NY,11548-1300,36,2,2,1,2,2,2,21
192466,SOUTHAMPTON COLLEGE OF LONG ISLAND UNIVERSITY,35620,1,Southampton,NY,11968-4198,36,2,2,1,2,2,2,31
192475,LONG ISLAND COLLEGE HOSPITAL SCHOOL OF NURSING,35620,1,BROOKLYN,NY,11231,36,2,5,2,2,2,2,40
192509,LONG ISLAND BUSINESS INSTITUTE,35620,1,COMMACK,NY,11725,36,2,6,2,3,2,2,40
192624,MACHZIKEI HADATH RABBINICAL COLLEGE,35620,1,BROOKLYN,NY,11204,36,2,2,1,2,2,2,51
192703,MANHATTAN COLLEGE,35620,1,BRONX,NY,10471-4098,36,2,2,1,2,2,2,21
192712,MANHATTAN SCHOOL OF MUSIC,35620,1,NEW YORK,NY,10027-4698,36,2,2,1,2,2,2,56
192749,MANHATTANVILLE COLLEGE,35620,1,PURCHASE,NY,10577,36,2,2,1,2,2,2,21
192785,MARIA COLLEGE OF ALBANY,10580,1,ALBANY,NY,12208,36,2,5,2,2,2,2,40
192819,MARIST COLLEGE,39100,1,POUGHKEEPSIE,NY,12601,36,2,2,1,2,2,2,21
192855,MARYMOUNT COLLEGE OF FORDHAM UNIVERSITY,35620,1,TARRYTOWN,NY,10591-3796,36,2,2,1,2,2,2,32
192864,MARYMOUNT MANHATTAN COLLEGE,35620,1,NEW YORK,NY,10021-4597,36,2,2,1,2,2,2,31
192925,MEDAILLE COLLEGE,15380,1,BUFFALO,NY,14214-2695,36,2,2,1,2,2,2,32
193016,MERCY COLLEGE-MAIN CAMPUS,35620,1,DOBBS FERRY,NY,10522,36,2,2,1,2,2,2,21
193052,MESIVTA TORAH VODAATH RABBINICAL SEMINARY,35620,1,BROOKLYN,NY,11218,36,2,2,1,2,2,2,51
193061,MESIVTA OF EASTERN PARKWAY-YESHIVA ZICHRON MEILECH,35620,1,BROOKLYN,NY,11218,36,2,2,1,2,2,2,51
193070,MESIVTHA TIFERETH JERUSALEM OF AMERICA,35620,1,NEW YORK,NY,10002-6301,36,2,2,1,2,2,2,51
193201,MILDRED ELLEY SCHOOL,10580,1,LATHAM,NY,12110-3941,36,2,6,2,3,2,2,40
193247,MIRRER YESHIVA CENT INSTITUTE,35620,1,BROOKLYN,NY,11223-2010,36,2,2,1,2,2,2,51
193283,MOHAWK VALLEY COMMUNITY COLLEGE-UTICA BRANCH,46540,1,UTICA,NY,13501-5394,36,2,4,2,1,2,2,40
193292,MOLLOY COLLEGE,35620,1,ROCKVILLE CENTRE,NY,11571-5002,36,2,2,1,2,2,2,22
193308,MONROE COLLEGE-MAIN CAMPUS,35620,1,BRONX,NY,10468,36,2,3,1,3,2,2,40
193326,MONROE COMMUNITY COLLEGE,40380,1,ROCHESTER,NY,14623,36,2,4,2,1,2,2,40
193353,MOUNT SAINT MARY COLLEGE,39100,1,NEWBURGH,NY,12550,36,2,2,1,2,2,2,21
193380,DOROTHEA HOPFER SCHOOL OF NURSING-MT VERNON HOSP,35620,1,MT VERNON,NY,10550,36,2,5,2,2,2,2,40
193399,COLLEGE OF MOUNT SAINT VINCENT,35620,1,BRONX,NY,10471-1093,36,2,2,1,2,2,2,22
193478,NASSAU COMMUNITY COLLEGE,35620,1,GARDEN CITY,NY,11530-6793,36,2,4,2,1,2,2,40
193584,NAZARETH COLLEGE OF ROCHESTER,40380,1,ROCHESTER,NY,14618-3790,36,2,2,1,2,2,2,21
193645,THE COLLEGE OF NEW ROCHELLE,35620,1,NEW ROCHELLE,NY,10805-2339,36,2,2,1,2,2,2,21
193654,NEW SCHOOL UNIVERSITY,35620,1,NEW YORK,NY,10011,36,2,2,1,2,2,2,16
193894,NEW YORK THEOLOGICAL SEMINARY,35620,1,NEW YORK,NY,10115,36,2,2,1,2,2,2,51
193900,NEW YORK UNIVERSITY,35620,1,NEW YORK,NY,10012-1091,36,2,2,1,2,2,2,15
193946,NIAGARA COUNTY COMMUNITY COLLEGE,15380,1,SANBORN,NY,14132,36,2,4,2,1,2,2,40
193973,NIAGARA UNIVERSITY,15380,1,NIAGARA UNIVERSITY,NY,14109,36,2,2,1,2,2,2,21
194028,NORTH COUNTRY COMMUNITY COLLEGE,-2,-2,SARANAC LAKE,NY,12983-0089,36,2,4,2,1,2,2,40
194091,NEW YORK INSTITUTE OF TECHNOLOGY-OLD WESTBURY,35620,1,OLD WESTBURY,NY,11568-8000,36,2,2,1,2,2,2,21
194107,NEW YORK INSTITUTE OF TECHNOLOGY-MANHATTAN CAMPUS,35620,1,NEW YORK,NY,10023-7692,36,2,2,1,2,2,2,21
194116,NEW YORK SCHOOL OF INTERIOR DESIGN,35620,1,NEW YORK,NY,10021,36,2,2,1,2,2,2,56
194161,NYACK COLLEGE,35620,1,NYACK,NY,10960-3698,36,2,2,1,2,2,2,22
194189,OHR HAMEIR THEOLOGICAL SEMINARY,35620,1,PEEKSKILL,NY,10566,36,2,2,1,2,2,2,51
194204,OLEAN BUSINESS INSTITUTE,36460,2,OLEAN,NY,14760,36,2,6,2,3,2,2,40
194222,ONONDAGA COMMUNITY COLLEGE,45060,1,SYRACUSE,NY,13215,36,2,4,2,1,2,2,40
194240,ORANGE COUNTY COMMUNITY COLLEGE,39100,1,MIDDLETOWN,NY,10940,36,2,4,2,1,2,2,40
194310,PACE UNIVERSITY-NEW YORK,35620,1,NEW YORK,NY,10038-1598,36,2,2,1,2,2,2,16
194392,PAUL SMITHS COLLEGE OF ARTS AND SCIENCE,31660,2,PAUL SMITHS,NY,12970-0265,36,2,2,1,2,2,2,40
194499,PLAZA COLLEGE,35620,1,JACKSON HEIGHTS,NY,11372,36,2,6,2,3,2,2,40
194541,POLYTECHNIC UNIVERSITY,35620,1,BROOKLYN,NY,11201,36,2,2,1,2,2,2,16
194569,DAVIS COLLEGE,13780,1,Johnson City,NY,13790-2712,36,2,2,1,2,2,2,51
194578,PRATT INSTITUTE-MAIN,35620,1,BROOKLYN,NY,11205,36,2,2,1,2,2,2,56
194657,RABBINICAL ACADEMY MESIVTA RABBI CHAIM BERLIN,35620,1,BROOKLYN,NY,11230,36,2,2,1,2,2,2,51
194666,RABBINICAL COLLEGE BOBOVER YESHIVA BNEI ZION,35620,1,BROOKLYN,NY,11219,36,2,2,1,2,2,2,51
194675,RABBINICAL COLLEGE OF CH'SAN SOFER NEW YORK,35620,1,BROOKLYN,NY,11204,36,2,2,1,2,2,2,51
194693,RABBINICAL COLLEGE BETH SHRAGA,35620,1,MONSEY,NY,10952,36,2,2,1,2,2,2,51
194709,RABBINICAL SEMINARY OF ADAS YEREIM,35620,1,BROOKLYN,NY,11211,36,2,2,1,2,2,2,51
194718,RABBINICAL SEMINARY M'KOR CHAIM,35620,1,BROOKLYN,NY,11219,36,2,2,1,2,2,2,51
194736,RABBINICAL COLLEGE OF LONG ISLAND,35620,1,LONG BEACH,NY,11561,36,2,2,1,2,2,2,51
194763,RABBINICAL SEMINARY OF AMERICA,35620,1,FLUSHING,NY,11367,36,2,2,1,2,2,2,51
194824,RENSSELAER POLYTECHNIC INSTITUTE,10580,1,TROY,NY,12180-3590,36,2,2,1,2,2,2,15
194958,ROBERTS WESLEYAN COLLEGE,40380,1,ROCHESTER,NY,14624,36,2,2,1,2,2,2,21
194967,ROCHESTER BUSINESS INSTITUTE,40380,1,ROCHESTER,NY,14621-3007,36,2,6,2,3,2,2,40
195003,ROCHESTER INSTITUTE OF TECHNOLOGY,40380,1,ROCHESTER,NY,14623-5603,36,2,2,1,2,2,2,21
195030,UNIVERSITY OF ROCHESTER,40380,1,ROCHESTER,NY,14627-0011,36,2,2,1,2,2,2,15
195058,ROCKLAND COMMUNITY COLLEGE,35620,1,SUFFERN,NY,10901,36,2,4,2,1,2,2,40
195128,THE SAGE COLLEGES-TROY CAMPUS,10580,1,TROY,NY,12180,36,2,2,1,2,2,2,32
195137,THE SAGE COLLEGES-ALBANY CAMPUS,10580,1,ALBANY,NY,12208,36,2,2,1,2,2,2,21
195164,SAINT BONAVENTURE UNIVERSITY,36460,2,ST BONAVENTURE,NY,14778,36,2,2,1,2,2,2,21
195173,ST FRANCIS COLLEGE,35620,1,Brooklyn Heights,NY,11201-9902,36,2,2,1,2,2,2,32
195191,ST JOSEPHS COLL OF NURSING AT ST JOSEPHS HOSP HEALTH CTR,45060,1,SYRACUSE,NY,13203,36,2,5,2,2,2,2,40
195216,ST LAWRENCE UNIVERSITY,36300,2,CANTON,NY,13617,36,2,2,1,2,2,2,31
195234,THE COLLEGE OF SAINT ROSE,10580,1,ALBANY,NY,12203-1490,36,2,2,1,2,2,2,21
195243,SAINT THOMAS AQUINAS COLLEGE,35620,1,SPARKILL,NY,10976-1050,36,2,2,1,2,2,2,22
195289,SAMARITAN HOSPITAL SCHOOL OF NURSING,10580,1,TROY,NY,12065,36,2,5,2,2,2,2,40
195304,SARAH LAWRENCE COLLEGE,35620,1,BRONXVILLE,NY,10708,36,2,2,1,2,2,2,31
195322,SCHENECTADY COUNTY COMMUNITY COLLEGE,10580,1,SCHENECTADY,NY,12305,36,2,4,2,1,2,2,40
195438,SH'OR YOSHUV RABBINICAL COLLEGE,35620,1,LAWRENCE,NY,11559-1714,36,2,2,1,2,2,2,51
195474,SIENA COLLEGE,10580,1,LOUDONVILLE,NY,12211-1462,36,2,2,1,2,2,2,31
195492,SIMMONS INSTITUTE OF FUNERAL SERVICE INC,45060,1,SYRACUSE,NY,13207,36,2,6,2,3,2,2,40
195526,SKIDMORE COLLEGE,10580,1,SARATOGA SPRINGS,NY,12866,36,2,2,1,2,2,2,31
195544,SAINT JOSEPHS COLLEGE-MAIN CAMPUS,35620,1,BROOKLYN,NY,11205-3688,36,2,2,1,2,2,2,32
195562,SAINT JOSEPHS COLLEGE-SUFFOLK CAMPUS,35620,1,PATCHOGUE,NY,11772-2399,36,2,2,1,2,2,2,32
195687,SAINT ELIZABETH COLLEGE OF NURSING,46540,1,UTICA,NY,13501,36,2,5,2,2,2,2,40
195720,SAINT JOHN FISHER COLLEGE,40380,1,Rochester,NY,14618-3597,36,2,2,1,2,2,2,22
195784,ST VINCENT CATHOLIC MEDICAL CENTER-STATEN ISLAND,35620,1,STATEN ISLAND,NY,10304,36,2,5,2,2,2,2,40
195809,ST JOHN'S UNIVERSITY-NEW YORK,35620,1,QUEENS,NY,11439,36,2,2,1,2,2,2,16
195845,NEW YORK CAREER INSTITUTE,35620,1,NEW YORK,NY,10038-2301,36,2,6,2,3,2,2,40
195988,SULLIVAN COUNTY COMMUNITY COLLEGE,-2,-2,Loch Sheldrake,NY,12759-5151,36,2,4,2,1,2,2,40
196006,SUNY COLLEGE OF TECHNOLOGY AT ALFRED,-2,-2,ALFRED,NY,14802,36,2,1,1,1,2,2,40
196015,SUNY COLLEGE OF TECHNOLOGY AT CANTON,36300,2,CANTON,NY,13617-1098,36,2,1,1,1,2,2,40
196024,SUNY COLLEGE OF TECHNOLOGY AT DELHI,-2,-2,DELHI,NY,13753-1100,36,2,1,1,1,2,2,40
196033,SUNY COLLEGE OF AGRIC AND TECHN AT COBLESKILL,10580,1,COBLESKILL,NY,12043,36,2,1,1,1,2,2,33
196042,FARMINGDALE STATE UNIVERSITY OF NEW YORK,35620,1,FARMINGDALE,NY,11735-1021,36,2,1,1,1,2,2,33
196051,MORRISVILLE STATE COLLEGE,45060,1,Morrisville,NY,13408,36,2,1,1,1,2,2,40
196060,SUNY AT ALBANY,10580,1,Albany,NY,12222,36,2,1,1,1,2,2,15
196079,SUNY AT BINGHAMTON,13780,1,BINGHAMTON,NY,13902-6000,36,2,1,1,1,2,2,15
196088,SUNY AT BUFFALO,15380,1,BUFFALO,NY,14214,36,2,1,1,1,2,2,15
196097,SUNY AT STONY BROOK,35620,1,STONY BROOK,NY,11794,36,2,1,1,1,2,2,15
196103,SUNY COLLEGE OF ENVIRONMENTAL SCIENCE AND FORESTRY,45060,1,SYRACUSE,NY,13210,36,2,1,1,1,2,2,16
196112,SUNY INSTITUTE OF TECHNOLOGY AT UTICA-ROME,46540,1,UTICA,NY,13504-3050,36,2,1,1,1,2,2,21
196121,SUNY COLLEGE AT BROCKPORT,40380,1,BROCKPORT,NY,14420-2919,36,2,1,1,1,2,2,21
196130,SUNY COLLEGE AT BUFFALO,15380,1,BUFFALO,NY,14222,36,2,1,1,1,2,2,21
196149,SUNY COLLEGE AT CORTLAND,18660,2,CORTLAND,NY,13045-0900,36,2,1,1,1,2,2,21
196158,SUNY COLLEGE AT FREDONIA,27460,2,FREDONIA,NY,14063-1136,36,2,1,1,1,2,2,21
196167,SUNY COLLEGE AT GENESEO,40380,1,GENESEO,NY,14454-1465,36,2,1,1,1,2,2,21
